Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,425643750.00,United States,2021,9441,,
ACB,Aurora Cannabis Inc. Common Shares,$4.21,0.25,6.313%,834539994.00,Canada,,5577601,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.135,0.00,0.00%,61357290.00,Hong Kong,2021,2,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.91,0.76,2.521%,628528577.00,United States,,135485,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$19.49,0.79,4.225%,1305018826.00,United States,2020,627645,,
ACET,Adicet Bio Inc. Common Stock ,$12.61,0.48,3.957%,247027731.00,United States,2018,148916,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,-0.02,-0.20%,286925000.00,United States,2020,92503,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.64,-0.15,-0.314%,18395411517.00,Bermuda,,1180034,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.14,-0.39,-0.742%,4689243018.00,United States,,402350,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.59,0.14,4.058%,145766526.00,United Kingdom,2021,33962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.57,0.33,4.558%,71563313.00,United States,,18771,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.74,0.07,1.499%,344408760.00,Switzerland,2016,465206,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.12,0.03,0.091%,3893800824.00,United States,,420650,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$62.89,1.75,2.862%,2094978033.00,United States,2000,291542,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$16.80,1.80,12.00%,563531371.00,United States,,1093132,,
ACMR,ACM Research Inc. Class A Common Stock,$79.95,2.53,3.268%,1559652208.00,United States,2017,124786,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.35,-0.01,-0.031%,280772314.00,United States,,5300,Finance,Major Banks
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.70,-0.02,-0.206%,600485998.00,United States,2021,1758,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.23,0.40,3.693%,687582950.00,United States,2015,775075,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4334,0.0085,2.00%,55617408.00,United States,2011,1048194,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.15,0.01,0.877%,50931410.00,Canada,,173782,,
ACT,Enact Holdings Inc. Common Stock,$21.04,-0.21,-0.988%,3426160101.00,United States,2021,97435,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,-0.03,-0.303%,383508457.00,United States,2021,324,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.26,0.06,1.429%,211261290.00,United States,,255064,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$11.69,0.11,0.95%,1818672662.00,United States,2021,1534442,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$7.00,-0.24,-3.315%,305036942.00,China,2021,3782,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.86,-0.05,-0.505%,297648750.00,United States,2021,42900,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.81,0.10,3.69%,438933409.00,United Kingdom,2015,487371,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$513.54,2.71,0.531%,242236818000.00,United States,1986,2583398,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,109305,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.26,-0.09,-1.417%,118095776.00,United States,,51216,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$8.23,0.38,4.841%,915601162.00,United States,2021,1791366,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.03,-0.99,-0.611%,84593998112.00,United States,,5174412,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.40,0.28,13.208%,50272109.00,United States,2018,73949,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.60,0.06,3.896%,313302107.00,United States,,3400861,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6096,0.0096,1.60%,90760992.00,United States,,653171,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.04,0.10,2.538%,82570360.00,United States,2018,132927,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2638,0.0138,0.135%,121153895.00,United States,2020,4534,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.25,1.12,0.546%,86634335906.00,United States,,2016361,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.70,0.79,4.965%,2356901795.00,United States,2019,1639170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.00,-0.22,-2.676%,390463184.00,Ireland,,106366,,
ADSK,Autodesk Inc. Common Stock,$241.24,3.48,1.464%,53066387117.00,United States,,1458382,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.05,0.38,6.702%,518751164.00,United States,2021,62073,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.10,0.02,0.10%,978467779.00,United States,1994,887716,Public Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$76.30,0.47,0.62%,1215261459.00,United States,2009,87652,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.20,-0.16,-2.174%,2293729675.00,United States,2019,213899,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.52,0.02,1.333%,149191177.00,United States,2014,1573110,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.01,-0.103%,291600000.00,United States,2021,14981,Finance,Business Services
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.03,0.01,0.10%,132646750.00,United States,2021,36101,,
AEHR,Aehr Test Systems Common Stock,$12.12,0.35,2.974%,325322846.00,United States,1997,545384,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$82.69,-1.18,-1.407%,3114902118.00,United States,1995,197892,Consumer Durables,Electrical Products
AEP,American Electric Power Company Inc. Common Stock,$89.17,-1.02,-1.131%,44263054747.00,United States,,3439553,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.94,0.51,11.512%,68555522.00,United States,2021,169672,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.05,0.29,4.29%,333870509.00,United States,2013,630809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.80,0.00,0.00%,70455433.00,United States,2017,142055,Consumer Services,Television Services
AEYE,AudioEye Inc. Common Stock,$6.07,0.59,10.766%,68921190.00,United States,,42404,Technology,EDP Services
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.925,0.00,0.00%,214007813.00,United States,2021,301,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.0275,0.284%,272160000.00,United States,2021,204,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.36,0.11,0.721%,105563658.00,United States,2017,535,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.40,-0.44,-2.218%,382852094.00,United States,2021,109434,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$2.18,0.09,4.306%,60937427.00,United States,2020,328189,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.08,-0.04,-0.493%,997932310.00,United States,,895218,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$3.89,0.05,1.302%,466010972.00,Germany,2014,1292763,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.75,5.26,9.149%,17633097572.00,United States,2021,14552353,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.97,-0.03,-0.214%,1297845536.00,Brazil,2019,1096170,Consumer Services,Other Consumer Services
AGEN,Agenus Inc. Common Stock,$2.39,0.01,0.42%,613826520.00,United States,2000,3465639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,0.03,1.508%,105736264.00,United States,2014,8092,,
AGFY,Agrify Corporation Common Stock,$6.77,0.20,3.044%,146233056.00,United States,2021,732384,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.03,0.31%,376262500.00,United States,2021,14209,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.70,-0.07,-1.468%,236317147.00,United States,2020,16696,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.74,-0.15,-0.519%,1560825543.00,United States,2013,508317,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.27,0.08,1.909%,210596221.00,United States,2016,150639,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.74,0.03,1.754%,50270436.00,Hong Kong,2018,118438,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.24,0.03,0.211%,7436128000.00,United States,2008,10151836,Consumer Services,Real Estate Investment Trusts
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.11,0.10,4.975%,90442095.00,United States,2014,343375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$37.64,1.07,2.926%,930247456.00,United States,,98296,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.11,-0.09,-0.523%,2262201473.00,United States,2018,796211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.81,-0.04,-2.162%,129376176.00,China,2017,92658,Finance,Finance: Consumer Services
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2021,481,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.04,0.23,8.185%,71737586.00,China,2019,17034,Health Care,Medical Specialities
AIMC,Altra Industrial Motion Corp. Common Stock,$47.71,0.35,0.739%,3097315309.00,United States,2006,202699,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.46,0.34,2.591%,866213535.00,United States,2004,442938,Finance,Finance Companies
AIP,Arteris Inc. Common Stock,$15.63,1.35,9.454%,488514009.00,United States,2021,44925,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.46,0.09,0.961%,95500412.00,United States,2016,33069,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.63,0.04,0.294%,758375299.00,United States,2021,96280,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.94,0.54,2.411%,66109708.00,United States,,9757,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.12,-0.46,-0.401%,18542208014.00,United States,1999,1441282,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.82,0.04,2.247%,318427952.00,United States,2014,2690055,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.8301,-0.0499,-0.505%,289103241.00,United States,2021,175281,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$17.80,0.41,2.358%,621011776.00,United States,2019,147547,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.41,-0.15,-2.698%,295777500.00,United States,,752029,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.34,0.02,1.515%,69557173.00,United Kingdom,,24995,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.26,-0.05,-3.817%,112174016.00,United States,,27387,,
AKUS,Akouos Inc. Common Stock,$5.91,0.04,0.681%,203858925.00,United States,2020,406722,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.46,0.53,4.849%,426401652.00,United States,2021,61062,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.88,0.0087,0.073%,53223814.00,Hong Kong,2018,4802,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$30.85,2.04,7.081%,594745859.00,United States,,392614,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$33.06,-0.13,-0.392%,249451354.00,United States,,46218,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.54,0.10,2.907%,205646052.00,United States,2014,718921,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$15.71,0.76,5.084%,1276847484.00,United States,2019,768429,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$27.80,0.23,0.834%,5276360631.00,United States,2020,690284,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$489.86,-13.45,-2.672%,38626964380.00,United States,2001,1471289,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$3.06,0.12,4.082%,130405544.00,United States,2020,1994534,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$173.23,-1.91,-1.091%,3133336775.00,United States,2006,236402,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.83,0.11,1.425%,1466102260.00,United States,2021,1117139,Health Care,Medical Specialities
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.14,0.31,16.94%,90748252.00,United States,,33772673,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.71,-0.28,-1.167%,3834034252.00,Ireland,1991,985371,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.94,0.34,2.329%,1316928924.00,United States,2021,163135,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.54,0.00,0.00%,355209499.00,United States,2018,1563725,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.02,0.42,3.962%,1570525637.00,United States,2018,1130551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$8.90,0.1175,1.338%,71874834.00,United States,,17794,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.76,0.18,2.098%,318914186.00,Israel,2006,211345,Public Utilities,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.42,2.91,2.042%,17392403159.00,United States,2004,670018,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.875,0.01,0.101%,221965313.00,United States,2022,2664,,
ALOT,AstroNova Inc. Common Stock,$14.1634,0.1634,1.167%,102775551.00,United States,1983,1634,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.65,0.00,0.00%,190770956.00,United States,2021,12,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.59,0.32,4.402%,221781136.00,United States,2015,50421,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.43,-0.13,-8.333%,262035142.00,United States,,1731888,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.86,-0.03,-1.038%,90805583.00,United States,,42895,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$70.90,1.06,1.518%,3549285196.00,United States,2015,220562,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$28.61,0.10,0.351%,492452143.00,United States,2019,15105,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.84,0.04,0.408%,144697200.00,United States,2022,420908,,
ALT,Altimmune Inc. Common Stock,$7.66,0.19,2.544%,304397868.00,United States,,515563,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$66.75,1.04,1.583%,1084451205.00,United States,2017,68201,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.23,0.23,4.60%,380745993.00,United States,,1227633,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$60.73,1.25,2.102%,4781310917.00,United States,2017,138076,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,371250000.00,United States,2021,29760,,
ALVR,AlloVir Inc. Common Stock,$8.04,0.36,4.688%,503861759.00,United States,2020,343139,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$13.68,0.03,0.22%,554033680.00,United States,2020,424798,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.84,0.03,1.068%,261543319.00,Canada,,4696,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.36,-0.09,-6.207%,120836487.00,United States,2021,1004259,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.06,0.51,3.082%,531080240.00,United States,2018,21933,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.08,0.02,0.199%,135888500.00,United States,2021,306,,
AMAT,Applied Materials Inc. Common Stock,$135.57,-0.94,-0.689%,120385133328.00,United States,1972,8513262,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$138.35,4.46,3.331%,5119378885.00,United States,2012,512233,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.58,0.00,0.00%,179625000.00,United States,2021,24,,
AMCX,AMC Networks Inc. Class A Common Stock,$40.12,-0.39,-0.963%,1695157943.00,United States,,348008,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$123.60,3.52,2.931%,149260652238.00,United States,,86143397,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$135.03,2.14,1.61%,4402305448.00,United States,,262577,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$48.53,-2.18,-4.299%,2695795542.00,United States,,299437,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$222.11,-1.93,-0.861%,125106989493.00,United States,1983,3162027,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.96,-0.22,-1.039%,5126774206.00,United States,1998,1000754,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.52,-0.22,-0.967%,1271614613.00,United States,2022,142831,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.37,0.64,1.696%,413128524.00,United States,,29433,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.33,-0.20,-0.563%,542551045.00,United States,,31689,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.04,-0.40,-1.572%,1198142591.00,United States,2014,256363,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$36.48,3.26,9.813%,3972503973.00,United States,,1439974,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$63.01,-0.17,-0.269%,715296451.00,United States,,51021,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.66,0.02,0.549%,1448722746.00,Ireland,,2461074,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.07,0.06,1.496%,1254532238.00,United States,2010,7228176,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$8.05,0.17,2.157%,228582857.00,United States,1991,194147,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.74,0.02,0.039%,1001896154.00,United States,2005,47912,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$21.69,0.39,1.831%,726566479.00,United States,,147666,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$34.98,0.48,1.391%,1232387446.00,United States,,80754,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$8.22,-0.18,-2.143%,316384422.00,United States,2020,287574,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$9.18,0.61,7.118%,305599345.00,United States,,542568,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$55.16,-1.82,-3.194%,913978309.00,United States,1986,193391,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.05,0.08,0.802%,642827637.00,United Kingdom,,156937,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3152.79,375.88,13.536%,1598929944860.00,United States,1997,12659719,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.37,1.28,4.254%,867215055.00,United States,2017,163779,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.50,0.02,0.011%,5095124400.00,United States,,76959,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$36.71,-0.48,-1.291%,1221936475.00,United States,,92505,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.17,-0.40,-5.284%,167380545.00,United States,2021,1665,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$8.20,0.20,2.50%,4119622288.00,United States,,1663715,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.56,0.01,0.392%,76688596.00,United States,2021,195104,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$20.58,0.10,0.488%,796790509.00,United States,2004,187926,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.01,0.21,0.705%,433247558.00,United States,,106547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.37,0.23,0.603%,639618461.00,United States,,118508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.10,0.12,4.027%,93410189.00,United States,,53242,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.60,0.33,4.539%,291648830.00,United States,2020,246809,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$326.79,1.71,0.526%,28513391531.00,United States,1996,470373,Technology,Computer Software: Prepackaged Software
ANY,Sphere 3D Corp. Common Shares,$3.03,0.72,31.169%,191484853.00,Canada,,85098811,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,-0.04,-0.411%,514781250.00,United States,2021,807,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.25,1.81,4.073%,1219960254.00,Bermuda,2010,629767,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.63,0.08,0.483%,235895652.00,United States,,127010,,
APA,APA Corporation Common Stock,$34.49,-0.05,-0.145%,12529329193.00,United States,,10321578,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.92,0.02,0.202%,248000000.00,United States,2021,12218,,
APEI,American Public Education Inc. Common Stock,$19.92,-0.06,-0.30%,372686686.00,United States,2007,74044,Miscellaneous,Other Consumer Services
