Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFG,American Financial Group Inc. Common Stock,$131.15,-0.99,-0.749%,11122553724.00,United States,,236894,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$65.27,0.58,0.897%,42564655640.00,United States,,3251562,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.02,0.27,0.43%,17708969068.00,United States,2021,13510671,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.54,0.66,6.68%,2704694844.00,Canada,,4241362,,
AGCO,AGCO Corporation Common Stock,$115.76,1.25,1.092%,8662803866.00,United States,,1334278,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$7.09,0.46,6.938%,2779015571.00,Canada,2015,4648303,,
AGL,agilon health inc. Common Stock,$18.79,0.89,4.972%,7396785398.00,,2021,2395422,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$14.32,0.08,0.562%,7477904000.00,United States,2008,6654916,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.14,0.88,1.592%,3921423294.00,Bermuda,2004,397670,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.60,0.10,0.22%,17656527754.00,United States,2015,430749,Public Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$17.52,-0.38,-2.123%,2289036092.00,,2021,149957,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$17.18,0.07,0.409%,2271456535.00,United States,2018,727956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AI,C3.ai Inc. Class A Common Stock,$25.18,0.00,0.00%,2644840020.00,,2020,1330496,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$61.79,0.80,1.312%,53233675104.00,United States,,3968105,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$46.28,-1.43,-2.997%,3004480245.00,United States,2006,159132,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.64,0.78,0.919%,2773108840.00,United States,,164384,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$52.36,-0.42,-0.796%,8219756696.00,,2020,817828,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$94.81,-0.66,-0.691%,3646062566.00,United States,,101309,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$152.74,-0.33,-0.216%,8702622533.00,United States,2004,450299,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$156.36,0.08,0.051%,32593867440.00,United States,,683385,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$36.98,-0.07,-0.189%,2976913076.00,United States,,613120,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$113.53,-0.59,-0.517%,18446344863.00,United States,1999,1087129,Miscellaneous,Business Services
AL,Air Lease Corporation Class A Common Stock,$39.72,0.51,1.301%,4527569757.00,United States,2011,923962,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$219.78,3.76,1.741%,25709055170.00,United States,,779836,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$76.84,-0.39,-0.505%,37659284000.00,Switzerland,2019,577019,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.63,0.34,0.537%,3345186012.00,United States,,181571,Public Utilities,Power Generation
ALGM,Allegro MicroSystems Inc. Common Stock,$27.79,-0.01,-0.036%,5277704613.00,United States,2020,643993,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$500.22,10.36,2.115%,39443882175.00,United States,2001,864319,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$173.11,-0.12,-0.069%,3131166248.00,United States,2006,263517,Transportation,Air Freight/Delivery Services
ALIT,Alight Inc. Class A Common Stock,$9.82,0.27,2.827%,4439119668.00,,2021,2447971,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$55.36,1.87,3.496%,6970148631.00,United States,,2037929,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.55,-0.16,-0.675%,3808161393.00,Ireland,1991,891062,Health Care,Biotechnology: Pharmaceutical Preparations
ALL,Allstate Corporation (The) Common Stock,$124.76,2.64,2.162%,35007013486.00,United States,,3108736,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$120.46,1.21,1.015%,10804763537.00,United States,2013,1114556,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$48.18,-0.39,-0.803%,16281997380.00,United States,2014,2738942,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.65,3.23,2.221%,17778714961.00,United States,2004,489543,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$70.51,-0.39,-0.55%,3529761624.00,United States,2015,137682,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.63,0.05,0.13%,4027574307.00,United States,2012,403773,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$61.00,0.27,0.445%,4802568186.00,United States,2017,172873,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$101.53,-0.08,-0.079%,8881665707.00,Sweden,,328300,Capital Goods,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$10.26,-0.11,-1.061%,4899188855.00,United States,2017,3133751,Public Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$136.13,0.56,0.413%,120882409088.00,United States,1972,7240962,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$138.86,0.51,0.369%,5138250466.00,United States,2012,615801,Technology,Semiconductors
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.16,-0.16,-1.717%,5886868641.00,,,1195833,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$14.91,-0.44,-2.866%,7663155289.00,,2013,29678276,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.49,-0.07,-0.606%,17392725735.00,,2019,8625744,Consumer Durables,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$123.67,0.07,0.057%,148317854199.00,United States,,81540081,Technology,Semiconductors
AME,AMETEK Inc.,$135.26,0.77,0.573%,31289041953.00,United States,,816388,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$134.77,-0.26,-0.193%,4393828817.00,United States,,279697,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$47.83,-0.70,-1.442%,2656911205.00,United States,,226709,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$146.12,-0.49,-0.334%,5939970002.00,United States,,378184,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$223.53,1.42,0.639%,125906827074.00,United States,1983,3593654,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.90,-0.45,-1.144%,13538339459.00,,2013,1304922,Consumer Services,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$20.93,-0.03,-0.143%,5119436266.00,United States,1998,1126700,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$99.81,-4.00,-3.853%,4718518648.00,United States,,658843,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.17,-0.1001,-0.548%,58668992170.00,Mexico,,3625,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$311.91,3.81,1.237%,34590819000.00,United States,,821071,Finance,Investment Managers
AMPL,Amplitude Inc. Class A Common Stock,$37.92,1.44,3.947%,4129313340.00,United States,,909630,Technology,EDP Services
AMRC,Ameresco Inc. Class A Common Stock,$48.56,1.53,3.253%,2503727378.00,United States,2010,347584,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMT,American Tower Corporation (REIT) Common Stock,$246.26,-0.17,-0.069%,112150177023.00,United States,,1171564,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.06,-0.15,-0.824%,58313813901.00,Mexico,,1560021,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3158.71,5.92,0.188%,1607291926311.00,United States,1997,5126095,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$103.57,-0.48,-0.461%,6787785574.00,United States,,631347,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$189.72,0.22,0.116%,5101039584.00,United States,,59665,Finance,Life Insurance
ANET,Arista Networks Inc. Common Stock,$122.17,-0.15,-0.123%,37540834969.00,,2014,1081584,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.05,1.02,2.682%,2206073752.00,United States,,1408854,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$8.35,0.15,1.829%,4194981233.00,United States,,945680,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$329.73,2.94,0.90%,28769915204.00,United States,1996,485049,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$449.43,3.17,0.71%,109083256835.00,United States,,1077382,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$286.12,-5.19,-1.782%,63041508005.00,United States,,1211460,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$73.86,0.28,0.381%,11755712854.00,United States,,1188131,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$34.09,-0.40,-1.16%,12384019489.00,United States,,7645780,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.90,0.43,1.037%,2794916120.00,United States,2013,779982,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$254.38,-8.70,-3.307%,56400468905.00,United States,,2333642,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$21.44,0.04,0.187%,4977615242.00,,2020,1082388,Consumer Services,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$77.97,-0.79,-1.003%,46628226163.00,United States,,2159200,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.78,0.44,2.693%,3831783711.00,United States,2015,2952272,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.27,3.07,7.451%,4310032949.00,United States,2017,796453,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$70.88,0.55,0.782%,40466887284.00,,,2825677,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$68.42,-0.48,-0.697%,25604200478.00,United States,2021,1406050,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$116.42,0.96,0.831%,4036041691.00,United States,2015,73621,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$55.05,0.31,0.566%,3918636591.00,United States,2017,408550,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$44.80,0.73,1.656%,4328830643.00,United States,,3619686,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$130.84,-1.36,-1.029%,35394070078.00,United Kingdom,2011,1613990,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.13,0.09,0.641%,9493866318.00,,2016,1917093,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.55,0.74,1.77%,5142169457.00,United States,2017,678381,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.43,-0.51,-2.436%,6413589737.00,,2013,6761124,Energy,Oil & Gas Production
ARCB,ArcBest Corporation Common Stock,$85.37,-4.25,-4.742%,2122902876.00,United States,,491846,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.51,0.36,1.625%,10769998167.00,United States,2004,2759526,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$187.56,-3.05,-1.60%,29998971162.00,United States,,1124451,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.90,-0.49,-0.617%,13500063152.00,,2014,529972,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$288.30,-1.56,-0.538%,14851780554.00,Netherlands,2017,268212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMK,Aramark Common Stock,$36.58,0.82,2.293%,9381460948.00,,2013,2839252,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$92.00,0.46,0.503%,5663899224.00,United States,2000,1296678,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$30.33,-0.35,-1.141%,3229763024.00,,2020,557139,Technology,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$3.76,-0.22,-5.528%,2393508359.00,Luxembourg,,6056255,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$71.31,1.96,2.826%,3770277005.00,United States,2018,236322,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$126.93,0.70,0.555%,8639617380.00,United States,,446231,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$52.10,2.35,4.724%,5494451204.00,United States,,943221,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$12.21,0.11,0.909%,3288579068.00,,2021,110279,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$48.90,0.79,1.642%,9116398540.00,,2020,2743189,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$25.03,0.11,0.441%,3738055290.00,United States,,1056719,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$112.37,-1.92,-1.68%,5854477000.00,United States,1992,186428,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$95.16,-0.08,-0.084%,5416865668.00,United States,,505705,Basic Industries,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$650.03,-2.78,-0.426%,264220601034.00,Netherlands,1995,519928,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$120.99,-0.82,-0.673%,6888890145.00,Denmark,2015,133709,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$37.04,0.28,0.762%,3279336178.00,United States,2020,1831477,Consumer Non-Durables,Recreational Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$206.64,1.84,0.898%,6199200000.00,Mexico,,6333,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.12,0.09,1.28%,15208046151.00,,2018,4617973,Technology,Semiconductors
ATC,Atotech Limited Common Shares,$24.02,-0.11,-0.456%,4676593885.00,,2021,198896,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.63,0.28,1.824%,3860728475.00,United Kingdom,,739658,Transportation,Marine Transportation
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.30,-1.27,-4.154%,3661900376.00,,2013,429664,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.94,0.23,1.013%,2919077103.00,United States,,2047365,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$104.52,3.68,3.649%,4688355705.00,United States,2016,753251,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$105.94,0.18,0.17%,14058792808.00,United States,,871806,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$114.74,-0.52,-0.451%,7553002142.00,United States,,263267,Capital Goods,Office Equipment/Supplies/Services
ATRC,AtriCure Inc. Common Stock,$64.62,0.16,0.248%,2968114144.00,United States,2005,186822,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$14.64,-0.30,-2.008%,6656128865.00,United States,2017,2607718,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$79.50,0.25,0.315%,61935060120.00,United States,,9059418,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti Limited Common Stock,$19.40,0.52,2.754%,8096499596.00,South Africa,,2106974,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.46,0.02,0.049%,3061351198.00,United States,,143246,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$18.02,0.40,2.27%,2336659617.00,Canada,,1700169,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.21,-0.58,-10.017%,5855922905.00,United States,2021,3610982,Technology,EDP Services
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.12,0.13,3.258%,3968206840.00,Canada,,19446151,,
AVA,Avista Corporation Common Stock,$44.32,0.14,0.317%,3136448530.00,United States,,263770,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.52,-0.01,-0.181%,6149193032.00,,2014,89903,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$244.37,-2.93,-1.185%,34148489109.00,United States,,597345,Consumer Services,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$10.86,0.31,2.938%,2130873625.00,United States,2021,811214,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$587.63,-2.53,-0.429%,242617129816.00,United States,2009,1867183,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$106.81,1.51,1.434%,9283485677.00,United States,2018,1000783,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$48.76,0.49,1.015%,4461119689.00,United States,,533929,Basic Industries,Major Chemicals
AVT,Avnet Inc. Common Stock,$40.13,0.03,0.075%,3971390728.00,United States,,489739,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$36.41,-0.73,-1.966%,22190173754.00,,2019,4972362,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$181.47,-7.84,-4.141%,15024914447.00,United States,,1109938,Miscellaneous,Office Equipment/Supplies/Services
AWI,Armstrong World Industries Inc Common Stock,$95.63,0.59,0.621%,4540102817.00,United States,,268980,,
AWK,American Water Works Company Inc. Common Stock,$155.42,-0.08,-0.051%,28214596794.00,United States,2008,942345,Public Utilities,Water Supply
AWR,American States Water Company Common Stock,$88.88,0.10,0.113%,3282894078.00,United States,,162483,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.98,0.90,1.696%,3211912508.00,United States,2018,214695,Finance,Savings Institutions
AXNX,Axonics Inc. Common Stock,$51.09,0.87,1.732%,2365331305.00,United States,2018,262300,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$144.46,1.47,1.028%,9890825307.00,United States,,431735,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$187.87,2.02,1.087%,142969070000.00,United States,,3260406,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$56.30,0.13,0.231%,4772776200.00,Bermuda,2003,402309,Finance,Property-Casualty Insurers
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.42,-0.03,-0.105%,6462708000.00,United States,2014,2582353,Basic Industries,Paints/Coatings
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$31.68,-0.32,-1.00%,3531599692.00,United Kingdom,2014,928396,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$186.50,-1.02,-0.544%,6530896725.00,United States,,198805,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$52.78,0.01,0.019%,3560214414.00,United States,2017,580696,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$29.81,-0.97,-3.151%,4621668799.00,United States,2020,1857950,,
