Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMPL,Amplitude Inc. Class A Common Stock,$36.48,3.26,9.813%,3972503973.00,United States,,1439974,Technology,EDP Services
AMZN,Amazon.com Inc. Common Stock,$3152.79,375.88,13.536%,1598929944860.00,United States,1997,12659719,Consumer Services,Catalog/Specialty Distribution
ANAT,American National Group Inc. Common Stock,$189.50,0.02,0.011%,5095124400.00,United States,,76959,Finance,Life Insurance
ANGI,Angi Inc. Class A Common Stock,$8.20,0.20,2.50%,4119622288.00,United States,,1663715,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$326.79,1.71,0.526%,28513391531.00,United States,1996,470373,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$34.49,-0.05,-0.145%,12529329193.00,United States,,10321578,Energy,Oil & Gas Production
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.20,0.91,2.259%,4011144285.00,United States,2017,594228,Health Care,Biotechnology: Pharmaceutical Preparations
APP,Applovin Corporation Class A Common Stock,$68.90,7.59,12.38%,25783826556.00,United States,2021,2067496,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$115.46,3.85,3.45%,4002760468.00,United States,2015,69639,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$54.74,2.95,5.696%,3896569791.00,United States,2017,512252,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$44.07,3.26,7.988%,4258293894.00,United States,,3424300,Technology,Computer Software: Prepackaged Software
ARCB,ArcBest Corporation Common Stock,$89.62,-3.22,-3.468%,2228587978.00,United States,,341314,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.15,0.03,0.136%,10597754749.00,United States,2004,2301480,Finance,Finance Companies
ARGX,argenx SE American Depositary Shares,$289.86,19.06,7.038%,14932143987.00,Netherlands,2017,315467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNA,Arena Pharmaceuticals Inc. Common Stock,$91.54,-0.52,-0.565%,5635579728.00,United States,2000,1628027,Health Care,Biotechnology: Pharmaceutical Preparations
ARVL,Arrival Ordinary Shares,$3.98,0.02,0.505%,2533554061.00,Luxembourg,,5191764,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$69.35,1.67,2.467%,3666648581.00,United States,2018,382341,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$49.75,0.76,1.551%,5246620871.00,United States,,697724,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$652.81,6.88,1.065%,265350600066.00,Netherlands,1995,863104,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$121.81,5.97,5.154%,6935579044.00,Denmark,2015,237970,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.76,-0.61,-1.632%,3254546379.00,United States,2020,2777224,Consumer Non-Durables,Recreational Products/Toys
ATRC,AtriCure Inc. Common Stock,$64.46,1.20,1.897%,2960765053.00,United States,2005,139071,Health Care,Medical/Dental Instruments
ATVI,Activision Blizzard Inc. Common Stock,$79.25,0.30,0.38%,61740295780.00,United States,,13257372,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.44,0.44,1.10%,3059837925.00,United States,,259062,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.62,0.77,4.57%,2284791479.00,Canada,,2356663,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.79,1.05,22.152%,6507829870.00,United States,2021,5437881,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$10.55,0.55,5.50%,2070047583.00,United States,2021,628006,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$590.16,9.31,1.603%,243661700955.00,United States,2009,2054033,Technology,Semiconductors
AVT,Avnet Inc. Common Stock,$40.10,-1.07,-2.599%,3968421834.00,United States,,656626,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$50.22,2.17,4.516%,2325052616.00,United States,2018,315123,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$142.99,3.00,2.143%,9790177977.00,United States,,303730,Consumer Non-Durables,Military/Government/Technical
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$32.00,0.33,1.042%,3567272416.00,United Kingdom,2014,497167,Public Utilities,Electric Utilities: Central
AZN,AstraZeneca PLC American Depositary Shares,$55.72,-1.61,-2.808%,172667381182.00,United Kingdom,,10600265,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$144.83,0.74,0.514%,9654652536.00,United States,1994,278347,Technology,EDP Services
AZTA,Azenta Inc.,$86.30,1.19,1.398%,6464997596.00,United States,,475994,Health Care,Medical/Dental Instruments
BANF,BancFirst Corporation Common Stock,$76.05,0.55,0.728%,2479467124.00,United States,1993,89307,Finance,Major Banks
BANR,Banner Corporation Common Stock,$61.34,1.17,1.944%,2101056447.00,United States,,239031,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$139.51,-0.45,-0.322%,4517558551.00,United States,,139200,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.21,0.26,1.739%,2736829161.00,United States,1994,1998429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$61.33,1.06,1.759%,4178768491.00,United States,2020,836655,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.88,-0.72,-1.319%,3794595445.00,United States,2004,677279,Capital Goods,Wholesale Distributors
BGNE,BeiGene Ltd. American Depositary Shares,$223.76,0.26,0.116%,22919842191.00,Cayman Islands,2016,153872,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$57.80,1.84,3.288%,4613535483.00,United States,,982055,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$158.38,4.06,2.631%,55125532947.00,China,2005,2279789,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$30.68,1.74,6.012%,2197262790.00,United States,2020,1331353,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$221.53,1.36,0.618%,32541142489.00,United States,,1265838,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$33.51,0.91,2.791%,12988051797.00,China,2018,3435140,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2442.93,5.41,0.222%,100315219411.00,United States,,312714,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$26.59,0.41,1.566%,23132450450.00,United States,,7712287,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$88.30,1.63,1.881%,5179262107.00,United States,2016,659835,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$9.73,0.23,2.421%,2895913055.00,Canada,,4074922,,
BLKB,Blackbaud Inc. Common Stock,$64.42,0.55,0.861%,3351191725.00,United States,2004,173443,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$27.66,0.34,1.245%,3574822103.00,United States,2021,1632651,Technology,Computer Software: Prepackaged Software
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$88.63,0.86,0.98%,16271886055.00,United States,1999,1372085,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$176.57,1.55,0.886%,42821218744.00,Germany,2019,880392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$104.75,1.09,1.052%,7171999117.00,United States,,105401,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$78.40,2.14,2.806%,4612901866.00,United States,2015,563186,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$92.57,2.24,2.48%,7391822714.00,United States,,620687,Finance,Major Banks
BRKR,Bruker Corporation Common Stock,$67.69,0.57,0.849%,10265542316.00,United States,,587132,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRZE,Braze Inc. Class A Common Stock,$56.16,3.51,6.667%,5172875585.00,United States,2021,245781,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$38.68,0.79,2.085%,10921135583.00,United States,2020,421447,Technology,Retail: Computer Software & Peripheral Equipment
BYND,Beyond Meat Inc. Common Stock,$58.68,0.67,1.155%,3716253574.00,United States,2019,3076613,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$31.12,1.58,5.349%,12727420910.00,China,2021,780591,,
CACC,Credit Acceptance Corporation Common Stock,$521.16,10.33,2.022%,7372270990.00,United States,1992,123653,Finance,Finance: Consumer Services
CALM,Cal-Maine Foods Inc. Common Stock,$41.26,1.31,3.279%,2015823275.00,United States,1996,844727,,Farming/Seeds/Milling
CAR,Avis Budget Group Inc. Common Stock,$180.42,6.11,3.505%,10184270760.00,United States,,680965,Miscellaneous,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$34.10,1.25,3.805%,4012999984.00,United States,2017,769556,,
CASY,Casey's General Stores Inc. Common Stock,$185.79,-1.62,-0.864%,6894444509.00,United States,1983,138624,Consumer Services,Food Chains
CATY,Cathay General Bancorp Common Stock,$46.99,0.40,0.859%,3559533005.00,United States,,376623,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$120.24,0.41,0.342%,2828271693.00,United States,1981,203883,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.08,0.94,1.36%,8510286319.00,United States,,281138,Finance,Major Banks
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.12,-0.83,-1.432%,26065530244.00,United Kingdom,,609780,Consumer Non-Durables,Beverages (Production/Distribution)
CCMP,CMC Materials Inc. Common Stock,$183.36,0.82,0.449%,5238405789.00,United States,2000,451037,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$62.58,0.06,0.096%,2983424902.00,United States,,149713,Consumer Services,Telecommunications Equipment
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.13,-0.01,-0.123%,2309667936.00,United States,2016,12194865,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.57,-1.15,-2.692%,4919183040.00,United States,,991161,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$67.485,4.405,6.983%,2245168655.00,United States,2018,274157,Technology,EDP Services
CDNA,CareDx Inc. Common Stock,$40.28,0.20,0.499%,2126872616.00,United States,2014,314999,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$147.51,1.09,0.744%,40881068910.00,United States,,1398629,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$192.30,-0.67,-0.347%,26099538284.00,United States,2013,691269,Technology,EDP Services
CEG,Constellation Energy Corporation Common Stock ,$50.14,-3.48,-6.49%,16345640000.00,United States,,6757788,,
CELH,Celsius Holdings Inc. Common Stock,$48.92,1.93,4.107%,3664137107.00,United States,,852096,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$44.77,-2.25,-4.785%,2469032818.00,United States,1993,67600,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.84,-1.74,-3.993%,2307445457.00,United States,,381452,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.71,0.50,1.908%,3932667924.00,United States,2020,365407,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$91.46,-0.26,-0.283%,26793437571.00,United States,1986,3645247,Health Care,Managed Health Care
CERT,Certara Inc. Common Stock,$25.85,0.12,0.466%,4127198023.00,United States,2020,1080216,Consumer Durables,Specialty Chemicals
CFLT,Confluent Inc. Class A Common Stock,$66.48,2.82,4.43%,17582258777.00,United States,2021,1784944,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$49.82,0.17,0.342%,17758943416.00,United States,2012,3036839,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$7.85,0.28,3.699%,3090649554.00,Canada,,5977347,,
CGNX,Cognex Corporation Common Stock,$65.18,0.71,1.101%,11523759016.00,United States,1989,736538,Capital Goods,Industrial Machinery/Components
CHDN,Churchill Downs Incorporated Common Stock,$208.84,6.68,3.304%,7987947892.00,United States,,142141,Consumer Services,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$66.98,-0.71,-1.049%,7843749498.00,United States,,1200542,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$128.26,1.58,1.247%,17032699056.00,Israel,1996,1342776,Technology,Computer Software: Prepackaged Software
CHNG,Change Healthcare Inc. Common Stock,$19.76,0.65,3.401%,6155146515.00,United States,2019,3758118,Health Care,Managed Health Care
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.73,-0.83,-0.927%,11533787503.00,United States,1997,2028797,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$608.92,-1.53,-0.251%,124767206859.00,United States,,1389348,Consumer Services,Television Services
CHX,ChampionX Corporation Common Stock ,$23.81,0.67,2.895%,4811283509.00,United States,,1586944,Capital Goods,Construction/Ag Equipment/Trucks
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$149.09,-0.28,-0.187%,6564193261.00,Canada,,54916,,
CINF,Cincinnati Financial Corporation Common Stock,$121.69,1.20,0.996%,19609248047.00,United States,,619794,Finance,Property-Casualty Insurers
CLBK,Columbia Financial Inc. Common Stock,$21.43,0.18,0.847%,2302491768.00,United States,2018,85518,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$49.33,-0.31,-0.624%,223624251932.00,United States,,23202733,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$246.17,5.10,2.116%,88473327404.00,United States,2002,2007940,Finance,Investment Bankers/Brokers/Service
CNXC,Concentrix Corporation Common Stock,$202.50,2.69,1.346%,10594297193.00,United States,,240214,Technology,Computer Software: Prepackaged Software
COHR,Coherent Inc. Common Stock,$254.98,1.23,0.485%,6314232417.00,United States,,235429,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COIN,Coinbase Global Inc. Class A Common Stock,$194.44,13.13,7.242%,50923836000.00,United States,,4379176,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$568.12,-3.28,-0.574%,5325380195.00,United States,1972,24427,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.29,0.86,2.498%,2770653190.00,United States,1992,532072,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$94.59,4.54,5.042%,9254253418.00,United States,1998,818971,Consumer Non-Durables,Apparel
CONE,CyrusOne Inc Common Stock,$89.70,0.14,0.156%,11621111845.00,United States,2013,3141060,Consumer Services,Real Estate Investment Trusts
COOP,Mr. Cooper Group Inc. Common Stock,$38.26,-0.03,-0.078%,2874191939.00,United States,,1340257,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$19.41,0.39,2.05%,2240921282.00,United States,2004,491954,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$9.44,0.44,4.889%,2995122256.00,United States,2021,2938174,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$519.77,-2.00,-0.383%,230482903248.00,United States,,2386877,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$129.79,7.51,6.142%,9692777163.00,United States,2016,1343926,Technology,Computer Software: Prepackaged Software
CPRT,Copart Inc. (DE) Common Stock,$128.12,-0.30,-0.234%,30388585623.00,United States,1994,1137093,Miscellaneous,Business Services
CRCT,Cricut Inc. Class A Common Stock,$18.95,0.72,3.95%,4214846076.00,United States,2021,141156,Capital Goods,Wholesale Distributors
CRNC,Cerence Inc. Common Stock,$63.58,2.40,3.923%,2489941514.00,United States,,646383,Technology,EDP Services
CROX,Crocs Inc. Common Stock,$99.74,0.91,0.921%,5869438479.00,United States,2006,1231920,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$61.89,1.49,2.467%,4736253802.00,Switzerland,2016,1186973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTO,Criteo S.A. American Depositary Shares,$35.80,1.83,5.387%,2173857015.00,France,2013,361040,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$82.67,0.27,0.328%,4735551219.00,United States,1989,601734,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$150.01,-3.02,-1.973%,2658157699.00,United States,,58098,Finance,Specialty Insurers
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$177.21,6.58,3.856%,40641219834.00,United States,2019,2079413,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$55.15,-0.05,-0.091%,232601001508.00,United States,1990,19673298,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$68.55,0.33,0.484%,27072846965.00,United States,1998,1800783,Finance,Real Estate
CSQ,Calamos Strategic Total Return Common Stock,$17.73,0.24,1.372%,2789118995.00,United States,2004,175848,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$34.30,-0.31,-0.896%,76076830997.00,United States,,13626660,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$381.81,-3.27,-0.849%,39606134843.00,United States,1983,455921,Miscellaneous,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$86.82,0.76,0.883%,45602355546.00,United States,1998,3105490,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$102.36,0.11,0.108%,12786142789.00,United States,1995,2342937,Technology,Computer Software: Prepackaged Software
CVAC,CureVac N.V. Ordinary Shares,$18.19,0.05,0.276%,3400664265.00,Germany,2020,587579,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.79,0.28,1.244%,3284529783.00,United States,,1070475,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$290.72,13.44,4.847%,2668029017.00,United States,,108358,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$17.55,0.02,0.114%,2418097898.00,United States,,586136,Health Care,Managed Health Care
CVLT,Commvault Systems Inc. Common Stock,$65.42,-0.33,-0.502%,2915088639.00,United States,2006,250779,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$6.45,0.06,0.939%,3103234933.00,United States,1987,77175,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$75.67,-1.14,-1.484%,3889284617.00,United States,1997,266413,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$135.68,3.91,2.967%,5394590940.00,Israel,2014,271216,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$33.70,1.61,5.017%,2844082350.00,United States,2004,1896515,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$78.83,2.47,3.235%,16851808519.00,United States,,2309332,Consumer Services,Hotels/Resorts
DADA,Dada Nexus Limited American Depositary Shares,$9.82,0.12,1.237%,2297213291.00,China,2020,799735,Consumer Services,Department/Specialty Retail Stores
DAVE,Dave Inc. Class A Common Stock,$11.38,0.56,5.176%,4233368330.00,United States,,583679,Technology,Retail: Computer Software & Peripheral Equipment
DBX,Dropbox Inc. Class A Common Stock,$24.26,0.30,1.252%,9278722588.00,United States,2018,4340208,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$25.34,0.38,1.522%,3347331518.00,United States,2020,426840,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$150.26,12.24,8.868%,46883579456.00,United States,2019,5641667,Technology,EDP Services
DH,Definitive Healthcare Corp. Class A Common Stock,$22.76,0.75,3.408%,2259233459.00,United States,2021,315969,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$90.01,1.30,1.465%,4052049028.00,United States,,240210,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$28.90,-0.03,-0.104%,14621776716.00,United States,,6722943,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$30.50,-0.70,-2.244%,15431286846.00,United States,,3278,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$28.62,0.01,0.035%,14480112443.00,United States,,4627825,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.65,-0.18,-0.584%,16207769500.00,United States,1995,3643894,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$21.89,1.34,6.521%,8898867471.00,United States,2019,20395158,Consumer Services,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$30.44,2.04,7.183%,8980665744.00,Uruguay,2021,718200,,
DLTR,Dollar Tree Inc. Common Stock,$133.49,1.65,1.252%,30029384316.00,United States,1995,1695215,Consumer Services,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$33.83,0.09,0.267%,4131508405.00,United States,2017,463480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.45,0.21,1.475%,2416773121.00,United States,2021,946159,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$118.46,4.22,3.694%,23440452915.00,United States,2018,3660705,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.59,-1.38,-1.726%,6444742693.00,Canada,,71912,,
