Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$82.59,-0.68,-0.817%,15199216260,United States,1999,723119,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$169.13,-1.42,-0.833%,41742604567,Germany,2019,1560614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BSY,Bentley Systems Incorporated Class B Common Stock,$42.22,-0.08,-0.189%,11986007551,United States,2020,1183870,Technology,Retail: Computer Software & Peripheral Equipment
CAR,Avis Budget Group Inc. Common Stock,$257.78,1.21,0.472%,13860182026,United States,,805342,Miscellaneous,Rental/Leasing Companies
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$47.94,0.36,0.757%,21897602603,United Kingdom,,1012382,Consumer Non-Durables,Beverages (Production/Distribution)
CDNS,Cadence Design Systems Inc. Common Stock,$153.37,-0.37,-0.241%,42694547058,United States,,1298183,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$171.65,-0.56,-0.325%,23182595157,United States,2013,734299,Technology,EDP Services
CEG,Constellation Energy Corporation Common Stock ,$61.87,1.19,1.961%,20210697782,United States,,2552685,Energy,Power Generation
CERN,Cerner Corporation Common Stock,$93.35,0.25,0.269%,27383670802,United States,1986,1413517,Health Care,Managed Health Care
CFLT,Confluent Inc. Class A Common Stock,$38.25,-0.71,-1.822%,10440279169,United States,2021,1969263,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$42.68,-0.39,-0.906%,15207632650,United States,2012,2181043,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$70.83,-0.84,-1.172%,12316766960,United States,1989,612621,Capital Goods,Industrial Machinery/Components
CHK,Chesapeake Energy Corporation Common Stock,$91.20,-0.4,-0.437%,11673445598,United States,,1473266,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$140.86,0.47,0.335%,18705956565,Israel,1996,1131828,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.41,-1.21,-1.179%,12834919940,United States,1997,1102702,Transportation,Oil Refining/Marketing
CHTR,Charter Communications Inc. Class A Common Stock New,$549.12,-10.79,-1.927%,112514236074,United States,,1819763,Consumer Services,Television Services
CINF,Cincinnati Financial Corporation Common Stock,$136.84,0.36,0.264%,21954444571,United States,,457777,Finance,Property-Casualty Insurers
CMCSA,Comcast Corporation Class A Common Stock,$47.25,-0.36,-0.756%,214195132856,United States,,13902095,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$236.03,-3.81,-1.589%,84834515570,United States,2002,1467813,Finance,Investment Bankers/Brokers/Service
COIN,Coinbase Global Inc. Class A Common Stock,$149.85,-4.02,-2.613%,39245715000,United States,,4643024,Technology,EDP Services
COST,Costco Wholesale Corporation Common Stock,$581.36,-3.31,-0.566%,257672873234,United States,,2140303,Consumer Services,Department/Specialty Retail Stores
CPRT,Copart Inc. (DE) Common Stock,$121.00,-2.37,-1.921%,28737173663,United States,1994,731747,Consumer Services,Other Specialty Stores
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$223.51,6.91,3.19%,51578924389,United States,2019,8692584,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$51.82,-1.06,-2.005%,215268985760,United States,1990,25251659,Technology,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$62.29,-1.34,-2.106%,24603784082,United States,1998,1989245,Finance,Real Estate
CSX,CSX Corporation Common Stock,$34.41,0.17,0.496%,74964947091,United States,,13769572,Transportation,Railroads
CTAS,Cintas Corporation Common Stock,$415.77,-2.24,-0.536%,42543628246,United States,1983,401511,Miscellaneous,Business Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$86.09,-1.12,-1.284%,45157203343,United States,1998,2295906,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$100.93,-0.21,-0.208%,12708414431,United States,1995,1399683,Technology,Computer Software: Prepackaged Software
CZR,Caesars Entertainment Inc. Common Stock,$67.02,-1.56,-2.275%,14350553686,United States,,2881267,Consumer Services,Hotels/Resorts
DDOG,Datadog Inc. Class A Common Stock,$135.50,0.41,0.304%,42534764215,United States,2019,2990464,Technology,EDP Services
DISH,DISH Network Corporation Class A Common Stock,$31.78,-0.4,-1.243%,16811994750,United States,1995,1746426,Consumer Services,Television Services
DLTR,Dollar Tree Inc. Common Stock,$167.18,1.69,1.021%,37633944802,United States,1995,1862669,Consumer Services,Department/Specialty Retail Stores
DOCU,DocuSign Inc. Common Stock,$98.76,-2.95,-2.90%,19640289305,United States,2018,3656636,Technology,EDP Services
DOX,Amdocs Limited Ordinary Shares,$82.50,-0.39,-0.471%,10176705000,Guernsey,,574635,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$490.43,-2.06,-0.418%,47762751121,United States,2005,627388,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$123.57,0.99,0.808%,34750635657,United States,,2581849,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$54.24,-0.65,-1.184%,31867568350,United States,1998,3987336,Consumer Services,Catalog/Specialty Distribution
ENPH,Enphase Energy Inc. Common Stock,$185.95,-1.93,-1.027%,24905319985,United States,2012,1862656,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$110.31,2.41,2.234%,14984959913,United States,2000,2260821,Technology,Semiconductors
EQIX,Equinix Inc. Common Stock REIT,$741.65,-9.96,-1.325%,67283258574,United States,2000,275862,Consumer Services,Real Estate Investment Trusts
ERIC,Ericsson American Depositary Shares,$9.30,-0.05,-0.535%,30970324590,Sweden,,13502869,Technology,Computer Software: Prepackaged Software
ETSY,Etsy Inc. Common Stock,$112.95,-4.27,-3.643%,14348371251,United States,2015,3012969,Consumer Services,Catalog/Specialty Distribution
EWBC,East West Bancorp Inc. Common Stock,$74.80,-1.34,-1.76%,10614756847,United States,,805576,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$67.40,0.86,1.292%,11735458705,United States,2001,1273700,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$48.05,-0.19,-0.394%,47095581312,United States,,7535542,Public Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$96.74,-0.18,-0.186%,16194088711,United States,,1429036,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$178.61,1.31,0.739%,27819285704,United States,,2372458,Transportation,Other Consumer Services
FANG,Diamondback Energy Inc. Commmon Stock,$139.18,4.07,3.012%,24692615385,United States,2012,1659540,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$57.69,-0.28,-0.483%,33203689261,United States,1987,3678196,Consumer Durables,Industrial Distribution
FB,Meta Platforms Inc. Class A Common Stock,$214.14,-2.32,-1.072%,582876651314,United States,2012,20106571,Technology,Internet and Information Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$632.43,-11.08,-1.722%,10105228366,United States,,80658,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$206.08,-1.41,-0.68%,12516922074,United States,1999,699170,Technology,EDP Services
FISV,Fiserv Inc. Common Stock,$98.97,-1.63,-1.62%,64208247505,United States,1986,2900391,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$39.63,-0.86,-2.124%,27173204742,United States,,5726036,Finance,Major Banks
FOX,Fox Corporation Class B Common Stock,$35.61,0.1,0.282%,20044962085,United States,,750429,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$38.84,0.12,0.31%,21863137528,United States,,1997494,Consumer Services,Broadcasting
FTNT,Fortinet Inc. Common Stock,$330.10,2.03,0.619%,53085178725,United States,2009,778816,Miscellaneous,Diversified Manufacture
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.78,-1.26,-1.999%,14336354317,United States,,114292,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$67.53,-1.36,-1.974%,15670670233,United States,,1222482,Consumer Services,Broadcasting
GFS,GlobalFoundries Inc. Ordinary Shares,$53.29,-0.75,-1.388%,28342059698,United States,2021,3008135,,
GILD,Gilead Sciences Inc. Common Stock,$61.63,-0.26,-0.42%,77394150406,United States,1992,7750382,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.21,-0.06,-0.13%,11438989294,United States,,739802,Consumer Services,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$36.53,0.75,2.096%,23907356585,Denmark,2019,1575322,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GOOG,Alphabet Inc. Class C Capital Stock,$2567.49,-28.44,-1.096%,1697037256954,United States,2004,1148722,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2554.29,-22.18,-0.861%,1688312435517,United States,,1633373,Technology,Internet and Information Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.40,-0.12,-3.409%,12719706275,Singapore,,13261145,,
HAS,Hasbro Inc. Common Stock,$82.76,-0.84,-1.005%,11500310400,United States,,769294,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$13.47,-0.33,-2.391%,19461814800,United States,,12192608,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$76.50,-0.02,-0.026%,19123784874,United States,1990,2089145,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$190.99,1.72,0.909%,130920150647,United States,,3098746,Consumer Durables,Consumer Electronics/Appliances
HSIC,Henry Schein Inc. Common Stock,$91.04,0.83,0.92%,12567879815,United States,1995,918608,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$18.22,0.37,2.073%,13011814749,United States,,8467788,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$31.33,0.74,2.419%,10139995041,China,2010,1708496,Consumer Services,Hotels/Resorts
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$112.42,-0.11,-0.098%,25765853339,Ireland,2011,1219756,Health Care,Biotechnology: Pharmaceutical Preparations
ICLR,ICON plc Ordinary Shares,$246.28,-1.44,-0.581%,20085287329,Ireland,1998,482931,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$497.24,-17.24,-3.351%,41876687602,United States,1991,497741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$52.74,0.06,0.114%,15474777033,United States,,203217,Consumer Durables,Consumer Electronics/Appliances
ILMN,Illumina Inc. Common Stock,$344.59,-6.69,-1.904%,54100630000,United States,2000,591846,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$80.07,-0.88,-1.087%,17721507883,United States,,1824713,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$46.50,-0.07,-0.15%,190124362140,United States,,29849106,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$461.62,-11.72,-2.476%,130551894710,United States,1993,1509716,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$277.85,-1.11,-0.398%,99802285460,United States,2000,1137864,Health Care,Medical/Dental Instruments
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$168.23,-2.47,-1.447%,17638993559,United States,,1084537,Transportation,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$56.48,-0.35,-0.616%,88075819521,China,2014,7962215,Miscellaneous,Diversified Commercial Services
JKHY,Jack Henry & Associates Inc. Common Stock,$200.73,2.18,1.098%,14618168874,United States,1985,432629,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$37.63,0.04,0.106%,53365299200,United States,,6237080,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$41.12,-0.13,-0.315%,50367647119,United States,,5058010,Consumer Non-Durables,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$330.25,-1.22,-0.368%,49773742026,United States,1980,1164330,Capital Goods,Electronic Components
LAMR,Lamar Advertising Company Class A Common Stock,$113.10,-0.62,-0.545%,11453965669,United States,1996,328906,Consumer Services,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$132.50,-1.92,-1.428%,22243144013,United States,,196203,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$137.33,-2.4,-1.718%,23053969564,United States,,950838,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.97,-0.48,-1.886%,13056086223,United Kingdom,,1050111,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.52,-0.68,-2.595%,13343665215,United Kingdom,,102,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.52,-0.44,-1.695%,13343665215,United Kingdom,,1559475,Consumer Services,Television Services
LCID,Lucid Group Inc. Common Stock,$21.29,-0.41,-1.889%,35197841722,United States,,21859399,Capital Goods,Auto Manufacturing
LI,Li Auto Inc. American Depositary Shares,$24.93,-0.32,-1.267%,25749142586,China,2020,5589430,Capital Goods,Auto Manufacturing
LKQ,LKQ Corporation Common Stock,$45.96,0.48,1.055%,13098156762,United States,,2681154,Capital Goods,Automotive Aftermarket
LNT,Alliant Energy Corporation Common Stock,$64.63,0.28,0.435%,16209835047,United States,,1521814,Public Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$70.57,-0.44,-0.62%,11730700151,United States,1997,775351,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$201.04,0.72,0.359%,16077044356,United States,2010,1900421,Finance,Investment Managers
LRCX,Lam Research Corporation Common Stock,$467.00,-8.76,-1.841%,65146566781,United States,1984,1675111,Technology,Industrial Machinery/Components
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.00,0.16,0.357%,14977269495,United States,,397619,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.01,0.26,0.581%,14980597777,United States,,615631,Consumer Services,Broadcasting
LULU,lululemon athletica inc. Common Stock,$376.16,7.42,2.012%,48115892883,Canada,2007,1786502,Consumer Services,Department/Specialty Retail Stores
LYFT,Lyft Inc. Class A Common Stock,$33.45,0.13,0.39%,11659243123,United States,2019,3880483,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$163.24,0.79,0.486%,53420968425,United States,,1549709,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$65.47,-0.34,-0.517%,36400713028,United States,1993,3281564,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$414.07,3.97,0.968%,27977194818,United States,2017,910830,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. Class A Common Stock,$63.67,0.26,0.41%,88062703093,United States,,7379182,Consumer Non-Durables,Meat/Poultry/Fish
MELI,MercadoLibre Inc. Common Stock,$1115.98,-9.71,-0.863%,56266573300,Argentina,2007,455184,Consumer Services,Catalog/Specialty Distribution
MKTX,MarketAxess Holdings Inc. Common Stock,$273.95,-6.89,-2.453%,10365012213,United States,2004,418673,Finance,Investment Bankers/Brokers/Service
MNST,Monster Beverage Corporation,$82.69,0.52,0.633%,43772684133,United States,,2986568,Consumer Non-Durables,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$262.67,-5.09,-1.901%,11244579879,United States,2005,101103,Technology,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$401.04,4.93,1.245%,18651969360,United States,2004,414396,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$159.50,-0.5,-0.313%,64281724452,United States,2018,5036199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$60.13,-0.6,-0.988%,50978214000,Bermuda,2000,10068873,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$282.06,-3.2,-1.122%,2114566144682,United States,1986,30926303,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$94.13,-2.37,-2.456%,26841008349,United States,,3752984,Consumer Services,Interactive Media
MU,Micron Technology Inc. Common Stock,$71.96,-0.07,-0.097%,80355347030,United States,,18651053,Technology,Semiconductors
NDAQ,Nasdaq Inc. Common Stock,$180.06,-2.27,-1.245%,29604045247,United States,,668253,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$217.65,-4.28,-1.929%,12610765061,United States,,212729,Capital Goods,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$344.10,-3.9,-1.121%,152767705119,United States,2002,3821554,Consumer Services,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$214.24,-2.17,-1.003%,13590883207,Israel,,289037,Technology,Computer Manufacturing
NLOK,NortonLifeLock Inc. Common Stock,$26.43,-0.18,-0.676%,15378594344,United States,,2900959,Technology,Computer Software: Prepackaged Software
NTAP,NetApp Inc. Common Stock,$76.39,-0.73,-0.947%,16999559874,United States,1995,2523578,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$92.24,-2.77,-2.915%,247565030955,China,,1329794,Miscellaneous,Business Services
NTRS,Northern Trust Corporation Common Stock,$113.50,-1.27,-1.107%,23601637304,United States,,605396,Finance,Trusts Except Educational Religious and Charitable
NVDA,NVIDIA Corporation Common Stock,$215.04,-4.13,-1.884%,539750400000,United States,1999,66120257,Technology,Semiconductors
NWS,News Corporation Class B Common Stock,$21.38,-0.1,-0.466%,12549055717,United States,,587053,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$20.96,-0.14,-0.664%,12302535446,United States,,2562758,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. Common Stock,$166.23,0.71,0.429%,43641717672,Netherlands,2010,3138886,Technology,Semiconductors
ODFL,Old Dominion Freight Line Inc. Common Stock,$260.00,1.9,0.736%,29864588780,United States,1991,1165815,Transportation,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$143.36,-1.57,-1.083%,22463958487,United States,2017,1442178,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$53.14,0.81,1.548%,23081709565,United States,,6965892,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$717.55,-6.39,-0.883%,47570975362,United States,1993,455991,Consumer Services,Other Specialty Stores
OTEX,Open Text Corporation Common Shares,$42.25,0.32,0.763%,11457654553,Canada,1996,518338,,
PANW,Palo Alto Networks Inc. Common Stock,$611.89,0.99,0.162%,60261615233,United States,,899062,Technology,EDP Services
PARA,Paramount Global Class B Common Stock,$36.06,0.15,0.418%,23387963344,United States,,5670716,Consumer Services,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$38.78,0.31,0.806%,25152113658,United States,,56018,Consumer Services,Movies/Entertainment
PAYX,Paychex Inc. Common Stock,$136.59,-0.25,-0.183%,49311365164,United States,1983,1359552,Miscellaneous,Business Services
PCAR,PACCAR Inc. Common Stock,$82.41,-0.17,-0.206%,28651871450,United States,,1790470,Capital Goods,Auto Manufacturing
PCTY,Paylocity Holding Corporation Common Stock,$201.56,-0.23,-0.114%,11108040735,United States,2014,170555,Technology,Computer Software: Prepackaged Software
PDD,Pinduoduo Inc. American Depositary Shares,$41.47,-0.75,-1.776%,51973886577,China,2018,13221450,Miscellaneous,Business Services
PEP,PepsiCo Inc. Common Stock,$173.30,0.7,0.406%,239716982380,United States,,3923353,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$72.98,-0.32,-0.437%,18408199263,United States,2001,1172718,Finance,Specialty Insurers
PLUG,Plug Power Inc. Common Stock,$25.92,-0.31,-1.182%,14981994395,United States,1999,14096414,Consumer Durables,Electrical Products
PODD,Insulet Corporation Common Stock,$253.60,-4.54,-1.759%,17553588432,United States,2007,404458,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$410.97,-4.07,-0.981%,16490422764,United States,1995,216280,Consumer Non-Durables,Recreational Products/Toys
PTC,PTC Inc. Common Stock,$100.56,-0.8,-0.789%,11760712126,United States,,488403,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$108.25,-1.56,-1.421%,126111781832,United States,,12443957,Miscellaneous,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$136.09,0.73,0.539%,153373430000,United States,1991,10587356,Technology,Radio And Television Broadcasting And Communications Equipment
QRVO,Qorvo Inc. Common Stock,$114.10,-0.78,-0.679%,12372048641,United States,,1079134,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$69.48,-0.55,-0.785%,11906964982,United States,1993,917689,Consumer Services,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$715.79,-6.58,-0.911%,77691332663,United States,1991,488816,Health Care,Biotechnology: Pharmaceutical Preparations
RIVN,Rivian Automotive Inc. Class A Common Stock,$38.15,-1.35,-3.418%,34356053345,United States,2021,14244286,Capital Goods,Auto Manufacturing
ROKU,Roku Inc. Class A Common Stock,$113.58,-1.87,-1.62%,15367631486,United States,2017,3701210,Consumer Services,Television Services
ROST,Ross Stores Inc. Common Stock,$102.19,2.48,2.487%,35908783225,United States,1985,4825641,Consumer Services,Clothing/Shoe/Accessory Stores
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.81,0.31,0.747%,18175041052,United States,2020,3904685,Health Care,Biotechnology: Pharmaceutical Preparations
RYAAY,Ryanair Holdings plc American Depositary Shares,$91.49,0.6,0.66%,20759602950,Ireland,1997,461636,Transportation,Air Freight/Delivery Services
SBAC,SBA Communications Corporation Class A Common Stock,$354.48,-6.82,-1.888%,38289948045,United States,1999,771567,Consumer Services,Real Estate Investment Trusts
SBNY,Signature Bank Common Stock,$268.69,-1.47,-0.544%,16860632825,United States,2004,663956,Finance,Major Banks
SBUX,Starbucks Corporation Common Stock,$79.79,-0.89,-1.103%,91782437000,United States,1992,8471069,Consumer Non-Durables,Beverages - Non-Alcoholic
SEDG,SolarEdge Technologies Inc. Common Stock,$301.45,1.42,0.473%,16615518550,Israel,2015,584083,Technology,Semiconductors
SGEN,Seagen Inc. Common Stock,$142.23,-2.06,-1.428%,26144602825,United States,2001,1239210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIRI,Sirius XM Holdings Inc. Common Stock,$6.52,-0.01,-0.153%,25740486668,United States,,9634496,Consumer Services,Broadcasting
SIVB,SVB Financial Group Common Stock,$506.84,-9.19,-1.781%,29807048541,United States,,433296,Finance,Major Banks
SNPS,Synopsys Inc. Common Stock,$310.83,1.06,0.342%,47587674205,United States,1992,775937,Technology,EDP Services
SNY,Sanofi ADS,$55.72,-1.74,-3.028%,139150344104,France,,2700297,Health Care,Biotechnology: Pharmaceutical Preparations
SPLK,Splunk Inc. Common Stock,$130.51,-2.77,-2.078%,20972957000,United States,2012,1652391,Technology,Computer Software: Prepackaged Software
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.99,-1.41,-1.948%,18100955873,United States,2010,1114617,Technology,EDP Services
