Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.04,0.413%,419175000.00,,2021,8383,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.81,0.58,5.165%,723094803.00,United States,2015,1175850,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$21.41,0.37,1.759%,3486411016.00,United States,2021,136288,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,-0.01,-0.101%,383119503.00,United States,2021,173447,,
ACVA,ACV Auctions Inc. Class A Common Stock,$11.48,-0.21,-1.796%,1786001895.00,United States,2021,1695432,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$7.00,0.00,0.00%,381296181.00,China,2021,18137,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.07,0.26,9.253%,479546464.00,United Kingdom,2015,854544,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$507.10,-6.44,-1.254%,239199070000.00,United States,1986,3120527,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.16,-0.04,-0.063%,4502380243.00,United States,,367359,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$16.38,0.25,1.55%,1256701397.00,,2020,205735,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.03,-0.304%,338250000.00,United States,2021,111725,,
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.88,0.00,0.00%,340860000.00,,2021,33652,,
ADGI,Adagio Therapeutics Inc. Common Stock,$9.25,1.02,12.394%,1029077855.00,United States,2021,3322611,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$160.82,-0.21,-0.13%,84483678671.00,United States,,2443328,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$75.98,0.27,0.357%,42514729808.00,United States,,2111610,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.68,0.08,5.00%,328967213.00,United States,,2847659,Health Care,Biotechnology: Pharmaceutical Preparations
ADNT,Adient plc Ordinary Shares ,$45.54,1.18,2.66%,4315660900.00,,2016,1137709,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$205.98,-0.27,-0.131%,86520923685.00,United States,,1581881,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.28,-0.42,-2.515%,2297626420.00,United States,2019,801593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$70.04,0.84,1.214%,3486949034.00,United States,2001,1246803,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.99,-0.01,-0.125%,389975105.00,Ireland,,4205,,
ADSK,Autodesk Inc. Common Stock,$240.48,-0.76,-0.315%,52899207320.00,United States,,1313277,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.60,0.30,4.11%,6317657138.00,United States,2018,3697608,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.29,0.24,3.967%,539329722.00,United States,2021,94441,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.76,0.66,3.284%,1010596572.00,United States,1994,576623,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$74.62,-1.68,-2.202%,1188503409.00,United States,2009,73695,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.34,0.14,1.944%,2338329974.00,United States,2019,265423,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.38,-0.09,-0.487%,2040678484.00,United States,,198194,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$87.36,0.48,0.552%,22504476846.00,United States,,1277232,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.69,-0.03,-0.389%,390281173.00,United States,,29617,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,$6.13,0.06,0.988%,12255323104.00,Netherlands,,2544552,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$12.19,0.07,0.578%,327201774.00,United States,1997,596854,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$83.05,0.36,0.435%,3128463187.00,United States,1995,349715,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.10,-0.03,-0.071%,4180046566.00,United States,2003,456815,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$49.19,0.99,2.054%,12044974625.00,Canada,,2577769,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.74,-0.01,-0.571%,303427414.00,,2018,24115,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$22.67,0.21,0.935%,3822653055.00,United States,,3250639,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.81,0.64,0.718%,44580744049.00,United States,,3011352,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.11,0.53,0.847%,15454306622.00,Netherlands,2006,950014,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.24,0.19,2.695%,342868438.00,United States,2013,476951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.80,-0.11,-0.502%,14534361472.00,United States,,5478352,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$5.32,0.08,1.527%,1138524885.00,,2020,859990,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.47,0.04,0.298%,387194288.00,United States,2002,88309,Finance,Trusts Except Educational Religious and Charitable
AFCG,AFC Gamma Inc. Common Stock,$19.42,0.02,0.103%,383246786.00,United States,2021,233327,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.15,-0.99,-0.749%,11122553724.00,United States,,236894,Finance,Property-Casualty Insurers
AFIN,American Finance Trust Inc. Class A Common Stock,$8.11,0.03,0.371%,1001637504.00,United States,,551545,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$65.27,0.58,0.897%,42564655640.00,United States,,3251562,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.12,0.23,5.913%,493564320.00,Germany,2014,993585,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.02,0.27,0.43%,17708969068.00,United States,2021,13510671,Technology,EDP Services
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,0.01,0.104%,301562500.00,,2021,6952,,
AFYA,Afya Limited Class A Common Shares,$14.17,0.20,1.432%,1316426002.00,Brazil,2019,377796,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.54,0.66,6.68%,2704694844.00,Canada,,4241362,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.72,0.0199,0.205%,503010000.00,,2021,4788,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.77,0.00,0.00%,560309500.00,,2021,43577,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$115.76,1.25,1.092%,8662803866.00,United States,,1334278,Capital Goods,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$2.50,0.11,4.603%,642077950.00,United States,2000,2722058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.00,0.00%,376262500.00,United States,2021,4609,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.09,0.46,6.938%,2779015571.00,Canada,2015,4648303,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.94,1.20,4.175%,1625995712.00,United States,2013,411746,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.79,0.89,4.972%,7396785398.00,,2021,2395422,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.52,-0.25,-0.202%,1329851647.00,United States,,14543,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$14.32,0.08,0.562%,7477904000.00,United States,2008,6654916,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.14,0.88,1.592%,3921423294.00,Bermuda,2004,397670,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.60,0.10,0.22%,17656527754.00,United States,2015,430749,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.07,0.16,2.023%,909412626.00,Luxembourg,2011,1242062,,Farming/Seeds/Milling
AGTI,Agiliti Inc. Common Stock,$17.52,-0.38,-2.123%,2289036092.00,,2021,149957,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.25,0.79,2.109%,601088996.00,United States,,101785,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$37.10,-0.54,-1.435%,916901717.00,United States,,83870,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.18,0.07,0.409%,2271456535.00,United States,2018,727956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.66,0.12,0.886%,919650717.00,United States,2013,278246,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$25.18,0.00,0.00%,2644840020.00,,2020,1330496,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$61.79,0.80,1.312%,53233675104.00,United States,,3968105,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$46.28,-1.43,-2.997%,3004480245.00,United States,2006,159132,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.64,0.78,0.919%,2773108840.00,United States,,164384,Basic Industries,Textiles
AINV,Apollo Investment Corporation Common Stock,$13.62,0.16,1.189%,866875409.00,United States,2004,483086,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$22.60,-0.23,-1.007%,776054213.00,,2019,93870,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$15.13,-0.50,-3.199%,472886561.00,United States,2021,58157,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$39.48,-0.17,-0.429%,1400311027.00,United States,,252504,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.36,-0.42,-0.796%,8219756696.00,,2020,817828,Consumer Services,Real Estate Investment Trusts
AIRS,AirSculpt Technologies Inc. Common Stock,$13.27,-0.36,-2.641%,738344844.00,United States,2021,86296,Health Care,Hospital/Nursing Management
AIT,Applied Industrial Technologies Inc. Common Stock,$94.81,-0.66,-0.691%,3646062566.00,United States,,101309,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.64,-0.15,-2.209%,1010858912.00,United States,1994,1583370,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$152.74,-0.33,-0.216%,8702622533.00,United States,2004,450299,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$156.36,0.08,0.051%,32593867440.00,United States,,683385,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$36.98,-0.07,-0.189%,2976913076.00,United States,,613120,Capital Goods,Military/Government/Technical
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.46,0.31,4.336%,959712857.00,,2021,195524,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$113.53,-0.59,-0.517%,18446344863.00,United States,1999,1087129,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.87,0.05,2.747%,327175972.00,United States,2014,1937387,Health Care,Biotechnology: Pharmaceutical Preparations
AKR,Acadia Realty Trust Common Stock,$19.40,0.23,1.20%,1715999239.00,United States,,467441,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.81,1.01,5.674%,656248961.00,United States,2019,173933,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.63,0.22,4.067%,307805421.00,United States,,508810,Public Utilities,Telecommunications Equipment
AKYA,Akoya BioSciences Inc. Common Stock,$11.85,0.39,3.403%,440912703.00,United States,2021,42281,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.72,0.51,1.301%,4527569757.00,United States,2011,923962,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$219.78,3.76,1.741%,25709055170.00,United States,,779836,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$31.00,0.15,0.486%,597637654.00,United States,,226240,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$76.84,-0.39,-0.505%,37659284000.00,Switzerland,2019,577019,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.80,0.05,0.513%,626710000.00,,2021,10640,,
ALE,Allete Inc.,$63.63,0.34,0.537%,3345186012.00,United States,,181571,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.33,0.62,3.947%,1327238664.00,United States,2019,537525,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.17,-0.02,-0.09%,1607989058.00,United States,,220984,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$136.82,-0.06,-0.044%,1631406928.00,United States,,23962,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.79,-0.01,-0.036%,5277704613.00,United States,2020,643993,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$500.22,10.36,2.115%,39443882175.00,United States,2001,864319,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$173.11,-0.12,-0.069%,3131166248.00,United States,2006,263517,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.01,0.18,2.299%,1499805761.00,United States,2021,1283834,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$9.82,0.27,2.827%,4439119668.00,,2021,2447971,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$55.36,1.87,3.496%,6970148631.00,United States,,2037929,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.55,-0.16,-0.675%,3808161393.00,Ireland,1991,891062,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.18,0.24,1.606%,1338084409.00,United States,2021,127611,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$124.76,2.64,2.162%,35007013486.00,United States,,3108736,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$120.46,1.21,1.015%,10804763537.00,United States,2013,1114556,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$6.58,0.04,0.612%,357382034.00,United States,2018,995972,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.23,0.21,1.906%,1600453984.00,United States,2018,919648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$8.55,-0.21,-2.397%,311268983.00,Israel,2006,274223,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$48.18,-0.39,-0.803%,16281997380.00,United States,2014,2738942,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.65,3.23,2.221%,17778714961.00,United States,2004,489543,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$70.51,-0.39,-0.55%,3529761624.00,United States,2015,137682,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$29.07,0.46,1.608%,500369933.00,United States,2019,22491,Finance,Commercial Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.63,0.05,0.13%,4027574307.00,United States,2012,403773,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.92,0.26,3.394%,314729910.00,United States,,592957,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.15,0.03,0.229%,425578394.00,,2019,24043,Technology,Engineering & Construction
ALTM,Altus Midstream Company Class A Common Stock,$67.93,1.18,1.768%,1103622028.00,United States,2017,91469,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.25,0.02,0.382%,382202000.00,United States,,1266433,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$61.00,0.27,0.445%,4802568186.00,United States,2017,172873,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,371250000.00,United States,2021,32013,,
ALV,Autoliv Inc. Common Stock,$101.53,-0.08,-0.079%,8881665707.00,Sweden,,328300,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$8.14,0.10,1.244%,510128696.00,United States,2020,172715,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$257.67,-1.05,-0.406%,1315995414.00,United States,,7991,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.10,0.42,3.07%,571043486.00,United States,2020,581505,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$10.26,-0.11,-1.061%,4899188855.00,United States,2017,3133751,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.11,0.05,0.293%,532636747.00,United States,2018,19228,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$136.13,0.56,0.413%,120882409088.00,United States,1972,7240962,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$138.86,0.51,0.369%,5138250466.00,United States,2012,615801,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.13,0.39,2.646%,700581623.00,United States,,734275,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.16,-0.16,-1.717%,5886868641.00,,,1195833,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$14.91,-0.44,-2.866%,7663155289.00,,2013,29678276,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.49,-0.07,-0.606%,17392725735.00,,2019,8625744,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$39.69,-0.43,-1.072%,1676989500.00,United States,,292147,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$123.67,0.07,0.057%,148317854199.00,United States,,81540081,Technology,Semiconductors
AME,AMETEK Inc.,$135.26,0.77,0.573%,31289041953.00,United States,,816388,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$134.77,-0.26,-0.193%,4393828817.00,United States,,279697,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$47.83,-0.70,-1.442%,2656911205.00,United States,,226709,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$146.12,-0.49,-0.334%,5939970002.00,United States,,378184,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$223.53,1.42,0.639%,125906827074.00,United States,1983,3593654,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.90,-0.45,-1.144%,13538339459.00,,2013,1304922,Consumer Services,Real Estate Investment Trusts
