Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AOS,A.O. Smith Corporation Common Stock,$73.86,0.28,0.381%,11755712854.00,United States,,1188131,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$34.09,-0.40,-1.16%,12384019489.00,United States,,7645780,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$254.38,-8.70,-3.307%,56400468905.00,United States,,2333642,Basic Industries,Specialty Chemicals
APH,Amphenol Corporation Common Stock,$77.97,-0.79,-1.003%,46628226163.00,United States,,2159200,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$70.88,0.55,0.782%,40466887284.00,,,2825677,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$68.42,-0.48,-0.697%,25604200478.00,United States,2021,1406050,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$130.84,-1.36,-1.029%,35394070078.00,United Kingdom,2011,1613990,Capital Goods,Auto Parts:O.E.M.
ARCC,Ares Capital Corporation Common Stock,$22.51,0.36,1.625%,10769998167.00,United States,2004,2759526,Finance,Finance/Investors Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$187.56,-3.05,-1.60%,29998971162.00,United States,,1124451,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$78.90,-0.49,-0.617%,13500063152.00,,2014,529972,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$288.30,-1.56,-0.538%,14851780554.00,Netherlands,2017,268212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASML,ASML Holding N.V. New York Registry Shares,$650.03,-2.78,-0.426%,264220601034.00,Netherlands,1995,519928,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.12,0.09,1.28%,15208046151.00,,2018,4617973,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$105.94,0.18,0.17%,14058792808.00,United States,,871806,Public Utilities,Oil/Gas Transmission
ATVI,Activision Blizzard Inc. Common Stock,$79.50,0.25,0.315%,61935060120.00,United States,,9059418,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$244.37,-2.93,-1.185%,34148489109.00,United States,,597345,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$587.63,-2.53,-0.429%,242617129816.00,United States,2009,1867183,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$36.41,-0.73,-1.966%,22190173754.00,,2019,4972362,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$181.47,-7.84,-4.141%,15024914447.00,United States,,1109938,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$155.42,-0.08,-0.051%,28214596794.00,United States,2008,942345,Public Utilities,Water Supply
AXP,American Express Company Common Stock,$187.87,2.02,1.087%,142969070000.00,United States,,3260406,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$56.68,0.96,1.723%,175642267864.00,United Kingdom,,7816588,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1996.50,-22.20,-1.10%,41196571614.00,United States,,182685,,
BA,Boeing Company (The) Common Stock,$211.92,5.47,2.65%,123549310199.00,United States,,11809962,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$114.82,-7.40,-6.055%,311267105293.00,China,2014,28562198,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$48.51,0.23,0.476%,418508021298.00,United States,,44807857,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$75.53,-1.12,-1.461%,10064953175.00,United States,2010,1523899,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$55.78,1.13,2.068%,87478709216.00,Canada,,1641341,Miscellaneous,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$135.00,-0.24,-0.177%,10734660000.00,Peru,,242762,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$86.87,0.16,0.185%,43495239220.00,United States,,2676230,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$4.30,0.01,0.233%,41664998660.00,Brazil,,33636990,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.55,0.05,1.429%,34397847731.00,Brazil,,16397,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.57,-0.01,-0.152%,39617865825.00,Spain,,2272133,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$55.93,-0.20,-0.356%,14414443475.00,United States,,4429479,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$97.58,0.75,0.775%,23473932427.00,United States,,1473544,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$52.92,-0.32,-0.601%,48104280000.00,Canada,,1445452,,
BCS,Barclays PLC Common Stock,$11.34,0.15,1.34%,47504798180.00,United Kingdom,,3496007,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$269.27,0.42,0.156%,76680307904.00,United States,,1592533,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.11,-0.89,-4.45%,22758053996.00,China,2020,4915315,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$31.08,-0.04,-0.129%,15606025917.00,United States,,3497850,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$98.92,0.82,0.836%,13900258085.00,United States,2001,666701,Consumer Non-Durables,Farming/Seeds/Milling
BGNE,BeiGene Ltd. American Depositary Shares,$218.84,-4.92,-2.199%,22415884274.00,Cayman Islands,2016,230001,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$68.45,2.29,3.461%,173258011178.00,Australia,,6394478,Basic Industries,Precious Metals
BIDU,Baidu Inc. ADS,$155.60,-2.78,-1.755%,54157929830.00,China,2005,1987142,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$221.30,-0.23,-0.104%,32522866091.00,United States,,832564,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$32.31,-1.20,-3.581%,12522946988.00,China,2018,3415412,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$229.79,-1.88,-0.811%,23565817710.00,,2019,3159143,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$625.06,-1.63,-0.26%,18700690719.00,United States,,185448,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$59.95,-0.22,-0.366%,18300760187.00,Bermuda,,283273,Public Utilities,Power Generation
BK,The Bank of New York Mellon Corporation Common Stock,$62.25,0.44,0.712%,50058026250.00,United States,,2890601,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$71.68,-0.59,-0.816%,11132629043.00,,2017,354506,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2483.05,40.12,1.642%,101962686429.00,United States,,432504,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.53,0.94,3.535%,23950220417.00,United States,,9541234,Energy,Oilfield Services/Equipment
BLDR,Builders FirstSource Inc. Common Stock,$67.52,0.71,1.063%,12930153462.00,United States,2005,1552157,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$816.92,7.10,0.877%,123914094388.00,United States,1999,568684,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$92.41,-1.27,-1.356%,29931061359.00,United States,,1340832,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$117.03,0.79,0.68%,75865796997.00,Canada,,1330261,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.37,0.74,0.835%,16407745197.00,United States,1999,1635204,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$66.19,1.20,1.846%,146918298248.00,United States,,17537160,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$73.75,0.57,0.779%,89658250978.00,Canada,,1142777,,
BNTX,BioNTech SE American Depositary Share,$172.81,-3.76,-2.129%,41909354994.00,Germany,2019,1493327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$33.34,0.46,1.399%,109264341665.00,United Kingdom,,15639588,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$147.87,-2.01,-1.341%,17267160370.00,United States,,534066,Miscellaneous,Business Services
BRKR,Bruker Corporation Common Stock,$67.44,-0.25,-0.369%,10227628509.00,United States,,828515,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$67.60,0.07,0.104%,19096729600.00,United States,,1935071,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.17,0.07,1.148%,46071519570.00,Brazil,2009,750826,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$42.91,0.14,0.327%,61146427188.00,United States,,7259545,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$38.46,-0.22,-0.569%,10859019506.00,United States,2020,732632,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$43.57,-0.06,-0.138%,99979642036.00,United Kingdom,,3146376,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.49,0.34,0.556%,106818947997.00,Belgium,,1218301,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$222.75,-0.65,-0.291%,14871930926.00,,2013,565849,Consumer Non-Durables,Apparel
BWA,BorgWarner Inc. Common Stock,$43.38,0.07,0.162%,10401277910.00,United States,,1402492,Capital Goods,Auto Parts:O.E.M.
BX,Blackstone Inc. Common Stock,$131.64,-0.61,-0.461%,96365376613.00,United States,2007,5021325,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$113.85,1.15,1.02%,17822631059.00,United States,1997,820884,Consumer Services,Real Estate Investment Trusts
BZ,KANZHUN LIMITED American Depository Shares,$30.25,-0.87,-2.796%,12371609335.00,China,2021,1954936,,
C,Citigroup Inc. Common Stock,$66.36,0.28,0.424%,131675973980.00,United States,,20077887,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$34.98,0.25,0.72%,16779826630.00,United States,,2424805,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.63,0.67,1.289%,14581741061.00,United States,,2660993,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.35,0.27,1.121%,25464579636.00,Japan,,146046,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$186.93,6.51,3.608%,10551744447.00,United States,,1325741,Miscellaneous,Rental/Leasing Companies
CARR,Carrier Global Corporation Common Stock ,$45.72,-0.12,-0.262%,39620263091.00,,2020,7355264,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$199.82,1.41,0.711%,108090950512.00,United States,,2401870,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$205.00,-1.59,-0.77%,85336555400.00,Switzerland,,2175343,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$119.95,-0.30,-0.249%,13412659063.00,,2010,509712,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$102.19,0.96,0.948%,34199504847.00,United States,,1190916,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.53,0.41,0.718%,26252625262.00,United Kingdom,,1259004,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$180.89,0.59,0.327%,78181245531.00,United States,,1098733,Consumer Services,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$111.20,-1.81,-1.602%,14218903030.00,United States,,731541,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.52,1.56,7.816%,25207922298.00,United States,1987,41017429,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$76.95,-0.26,-0.337%,11644942073.00,United States,2018,1219489,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$146.72,-0.79,-0.536%,40662127520.00,United States,,1111582,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$191.31,-0.99,-0.515%,25965172487.00,United States,2013,638181,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$155.10,-1.41,-0.901%,16885868525.00,United States,2005,652397,Basic Industries,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$46.07,-4.07,-8.117%,15041855000.00,United States,,9432479,Public Utilities,Electric Utilities: Central
CERN,Cerner Corporation Common Stock,$91.80,0.34,0.372%,26893041428.00,United States,1986,3481438,Health Care,Managed Health Care
CF,CF Industries Holdings Inc. Common Stock,$72.46,-2.60,-3.464%,15540890382.00,United States,2005,3568225,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$54.23,0.18,0.333%,22892500193.00,United States,2014,3403837,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$68.98,2.50,3.761%,18243444802.00,United States,2021,3331220,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$50.17,0.35,0.703%,17960860000.00,United States,2012,3218769,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$64.77,-0.41,-0.629%,11451271424.00,United States,1989,1067196,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$101.14,0.16,0.158%,24475880000.00,United States,,1573519,Consumer Non-Durables,Package Goods/Cosmetics
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$126.02,-2.24,-1.746%,16735231054.00,Israel,1996,1129670,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.32,0.59,0.665%,11610480106.00,United States,1997,1470428,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$42.72,-0.24,-0.559%,33139813584.00,Taiwan,,122086,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$610.75,1.83,0.301%,125142172353.00,United States,,1359637,Consumer Services,Television Services
CHWY,Chewy Inc. Class A Common Stock,$45.82,-3.47,-7.04%,19151819590.00,,2019,4912764,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$224.48,3.11,1.405%,72495367040.00,United States,,1473260,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$64.77,-0.58,-0.888%,10031749241.00,United States,1997,1020991,Public Utilities,Telecommunications Equipment
CINF,Cincinnati Financial Corporation Common Stock,$121.32,-0.37,-0.304%,19549625877.00,United States,,466049,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$81.12,0.00,0.00%,68371885814.00,United States,,3502781,Consumer Non-Durables,Package Goods/Cosmetics
CLR,Continental Resources Inc. Common Stock,$57.11,-0.14,-0.245%,20878323771.00,United States,2007,1836284,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$16.20,1.40,9.459%,11124329805.00,,2019,9741349,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$146.21,4.80,3.394%,17992289272.00,United States,,3725858,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$130.14,1.74,1.355%,58687977997.00,Canada,,343011,,
CMA,Comerica Incorporated Common Stock,$97.64,0.61,0.629%,12760371633.00,United States,,788133,Finance,Major Banks
CMCSA,Comcast Corporation Class A Common Stock,$48.86,-0.47,-0.953%,221493633680.00,United States,,19028499,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$242.67,-3.50,-1.422%,87215429830.00,United States,2002,1192579,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1452.94,-30.50,-2.056%,40879056794.00,United States,2006,331904,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$226.54,-2.06,-0.901%,32281950000.00,United States,,1267796,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$64.92,0.24,0.371%,18807154494.00,United States,,1988134,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$46.87,0.00,0.00%,12718637716.00,United States,,302421,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$80.79,0.22,0.273%,47141201876.00,United States,,2758414,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$14.85,0.05,0.338%,20111672448.00,,2013,6414608,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.16,-1.13,-0.924%,84787768000.00,Canada,,936033,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.08,0.19,0.681%,17658549811.00,United States,,2828741,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$53.37,-0.20,-0.373%,62806830030.00,Canada,,2970400,,
CNXC,Concentrix Corporation Common Stock,$198.79,-3.71,-1.832%,10400199204.00,United States,,203380,Technology,Computer Software: Prepackaged Software
COF,Capital One Financial Corporation Common Stock,$152.17,1.82,1.211%,62983163000.00,United States,1994,2300369,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$205.74,11.30,5.812%,53883306000.00,United States,,6656637,Technology,EDP Services
CONE,CyrusOne Inc Common Stock,$89.85,0.15,0.167%,11640545143.00,United States,2013,1688136,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$386.90,-1.76,-0.453%,19072586031.00,United States,,176719,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$92.94,1.07,1.165%,121030464420.00,United States,,8420281,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$515.89,-3.88,-0.746%,228762385203.00,United States,,1863236,Consumer Services,Department/Specialty Retail Stores
CP,Canadian Pacific Railway Limited Common Stock,$70.33,-0.30,-0.425%,65385801000.00,Canada,,2331784,,
CPB,Campbell Soup Company Common Stock,$43.54,0.45,1.044%,13137667208.00,United States,,1871552,Consumer Non-Durables,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$20.90,0.06,0.288%,36605127496.00,,2021,7537770,Capital Goods,Recreational Products/Toys
CPRT,Copart Inc. (DE) Common Stock,$128.02,-0.10,-0.078%,30364866777.00,United States,1994,897082,Miscellaneous,Business Services
CPT,Camden Property Trust Common Stock,$162.20,-4.04,-2.43%,16576399303.00,United States,1993,1083178,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$48.95,-2.33,-4.544%,23693054246.00,United States,2007,310480,Public Utilities,Oil/Gas Transmission
CRH,CRH PLC American Depositary Shares,$50.59,-0.37,-0.726%,38879075048.00,Ireland,,283997,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$334.77,-0.88,-0.262%,16893966853.00,United States,2000,228751,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$216.97,-2.26,-1.031%,213715450000.00,United States,2004,3921416,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$178.84,1.63,0.92%,41015042916.00,United States,2019,1987457,Technology,EDP Services
CS,Credit Suisse Group American Depositary Shares,$9.74,0.10,1.037%,23299126475.00,Switzerland,,5390429,Finance,Investment Bankers/Brokers/Service
CSCO,Cisco Systems Inc. Common Stock (DE),$55.17,0.02,0.036%,232685353639.00,United States,1990,14445744,Technology,Computer peripheral equipment
CSGP,CoStar Group Inc. Common Stock,$69.40,0.85,1.24%,27408542369.00,United States,1998,1603298,Finance,Real Estate
