Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.05,0.29,4.29%,333870509.00,United States,2013,630809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFCG,AFC Gamma Inc. Common Stock,$19.40,-0.44,-2.218%,382852094.00,United States,2021,109434,Consumer Services,Real Estate Investment Trusts
AFIN,American Finance Trust Inc. Class A Common Stock,$8.08,-0.04,-0.493%,997932310.00,United States,,895218,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$3.89,0.05,1.302%,466010972.00,Germany,2014,1292763,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.75,5.26,9.149%,17633097572.00,United States,2021,14552353,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.97,-0.03,-0.214%,1297845536.00,Brazil,2019,1096170,Consumer Services,Other Consumer Services
AGEN,Agenus Inc. Common Stock,$2.39,0.01,0.42%,613826520.00,United States,2000,3465639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.71,0.03,0.31%,376262500.00,United States,2021,14209,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.74,-0.15,-0.519%,1560825543.00,United States,2013,508317,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$14.24,0.03,0.211%,7436128000.00,United States,2008,10151836,Consumer Services,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock,$37.64,1.07,2.926%,930247456.00,United States,,98296,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.11,-0.09,-0.523%,2262201473.00,United States,2018,796211,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$47.71,0.35,0.739%,3097315309.00,United States,2006,202699,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.46,0.34,2.591%,866213535.00,United States,2004,442938,Finance,Finance Companies
AIP,Arteris Inc. Common Stock,$15.63,1.35,9.454%,488514009.00,United States,2021,44925,Technology,Semiconductors
AIRS,AirSculpt Technologies Inc. Common Stock,$13.63,0.04,0.294%,758375299.00,United States,2021,96280,Health Care,Hospital/Nursing Management
AKAM,Akamai Technologies Inc. Common Stock,$114.12,-0.46,-0.401%,18542208014.00,United States,1999,1441282,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.82,0.04,2.247%,318427952.00,United States,2014,2690055,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$17.80,0.41,2.358%,621011776.00,United States,2019,147547,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$11.46,0.53,4.849%,426401652.00,United States,2021,61062,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$30.85,2.04,7.081%,594745859.00,United States,,392614,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$15.71,0.76,5.084%,1276847484.00,United States,2019,768429,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$27.80,0.23,0.834%,5276360631.00,United States,2020,690284,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$489.86,-13.45,-2.672%,38626964380.00,United States,2001,1471289,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$173.23,-1.91,-1.091%,3133336775.00,United States,2006,236402,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.83,0.11,1.425%,1466102260.00,United States,2021,1117139,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$23.71,-0.28,-1.167%,3834034252.00,Ireland,1991,985371,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.94,0.34,2.329%,1316928924.00,United States,2021,163135,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.54,0.00,0.00%,355209499.00,United States,2018,1563725,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.02,0.42,3.962%,1570525637.00,United States,2018,1130551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$8.76,0.18,2.098%,318914186.00,Israel,2006,211345,Public Utilities,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.42,2.91,2.042%,17392403159.00,United States,2004,670018,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$70.90,1.06,1.518%,3549285196.00,United States,2015,220562,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$28.61,0.10,0.351%,492452143.00,United States,2019,15105,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$7.66,0.19,2.544%,304397868.00,United States,,515563,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$66.75,1.04,1.583%,1084451205.00,United States,2017,68201,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.23,0.23,4.60%,380745993.00,United States,,1227633,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$60.73,1.25,2.102%,4781310917.00,United States,2017,138076,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,371250000.00,United States,2021,29760,,
ALVR,AlloVir Inc. Common Stock,$8.04,0.36,4.688%,503861759.00,United States,2020,343139,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$13.68,0.03,0.22%,554033680.00,United States,2020,424798,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.06,0.51,3.082%,531080240.00,United States,2018,21933,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$135.57,-0.94,-0.689%,120385133328.00,United States,1972,8513262,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$138.35,4.46,3.331%,5119378885.00,United States,2012,512233,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$40.12,-0.39,-0.963%,1695157943.00,United States,,348008,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$123.60,3.52,2.931%,149260652238.00,United States,,86143397,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$135.03,2.14,1.61%,4402305448.00,United States,,262577,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$48.53,-2.18,-4.299%,2695795542.00,United States,,299437,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$222.11,-1.93,-0.861%,125106989493.00,United States,1983,3162027,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.96,-0.22,-1.039%,5126774206.00,United States,1998,1000754,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.52,-0.22,-0.967%,1271614613.00,United States,2022,142831,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.37,0.64,1.696%,413128524.00,United States,,29433,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.33,-0.20,-0.563%,542551045.00,United States,,31689,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.04,-0.40,-1.572%,1198142591.00,United States,2014,256363,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$36.48,3.26,9.813%,3972503973.00,United States,,1439974,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$63.01,-0.17,-0.269%,715296451.00,United States,,51021,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.66,0.02,0.549%,1448722746.00,Ireland,,2461074,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.07,0.06,1.496%,1254532238.00,United States,2010,7228176,Basic Industries,Industrial Specialties
AMSF,AMERISAFE Inc. Common Stock,$51.74,0.02,0.039%,1001896154.00,United States,2005,47912,Finance,Accident &Health Insurance
AMSWA,American Software Inc. Class A Common Stock,$21.69,0.39,1.831%,726566479.00,United States,,147666,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$34.98,0.48,1.391%,1232387446.00,United States,,80754,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$8.22,-0.18,-2.143%,316384422.00,United States,2020,287574,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$9.18,0.61,7.118%,305599345.00,United States,,542568,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$55.16,-1.82,-3.194%,913978309.00,United States,1986,193391,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.05,0.08,0.802%,642827637.00,United Kingdom,,156937,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3152.79,375.88,13.536%,1598929944860.00,United States,1997,12659719,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.37,1.28,4.254%,867215055.00,United States,2017,163779,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.50,0.02,0.011%,5095124400.00,United States,,76959,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$36.71,-0.48,-1.291%,1221936475.00,United States,,92505,Consumer Non-Durables,Tobacco
ANGI,Angi Inc. Class A Common Stock,$8.20,0.20,2.50%,4119622288.00,United States,,1663715,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$20.58,0.10,0.488%,796790509.00,United States,2004,187926,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.01,0.21,0.705%,433247558.00,United States,,106547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.37,0.23,0.603%,639618461.00,United States,,118508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANSS,ANSYS Inc. Common Stock,$326.79,1.71,0.526%,28513391531.00,United States,1996,470373,Technology,Computer Software: Prepackaged Software
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,-0.04,-0.411%,514781250.00,United States,2021,807,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.25,1.81,4.073%,1219960254.00,Bermuda,2010,629767,Technology,Semiconductors
APA,APA Corporation Common Stock,$34.49,-0.05,-0.145%,12529329193.00,United States,,10321578,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$19.92,-0.06,-0.30%,372686686.00,United States,2007,74044,Miscellaneous,Other Consumer Services
API,Agora Inc. American Depositary Shares,$10.57,0.30,2.921%,1224752665.00,China,2020,845184,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.20,0.91,2.259%,4011144285.00,United States,2017,594228,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$44.04,-0.36,-0.811%,1095075739.00,United States,,156826,,
APP,Applovin Corporation Class A Common Stock,$68.90,7.59,12.38%,25783826556.00,United States,2021,2067496,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$115.46,3.85,3.45%,4002760468.00,United States,2015,69639,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$54.74,2.95,5.696%,3896569791.00,United States,2017,512252,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$44.07,3.26,7.988%,4258293894.00,United States,,3424300,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.28,0.00,0.00%,1324277756.00,United States,2021,352020,Health Care,Medical/Dental Instruments
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,-0.0499,-0.513%,350198200.00,United States,2021,2104,,
APYX,Apyx Medical Corporation Common Stock,$10.62,0.11,1.047%,364730625.00,United States,,36987,Health Care,Medical/Dental Instruments
ARAY,Accuray Incorporated Common Stock,$3.61,0.03,0.838%,328217503.00,United States,2007,506175,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.99,0.32,4.172%,496462269.00,Israel,,40437,,
ARBK,Argo Blockchain plc American Depositary Shares,$10.40,0.77,7.996%,485765623.00,United Kingdom,2021,203656,,
ARCB,ArcBest Corporation Common Stock,$89.62,-3.22,-3.468%,2228587978.00,United States,,341314,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.15,0.03,0.136%,10597754749.00,United States,2004,2301480,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$19.75,0.23,1.178%,1137627630.00,Brazil,2018,189543,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$24.27,0.82,3.497%,639769845.00,Israel,2013,447280,Health Care,Biotechnology: Pharmaceutical Preparations
ARGU,Argus Capital Corp. Class A Common Stock,$9.89,-0.03,-0.302%,376747188.00,United States,2021,24073,,
ARGX,argenx SE American Depositary Shares,$289.86,19.06,7.038%,14932143987.00,Netherlands,2017,315467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$8.50,0.20,2.41%,1164044332.00,United States,2021,251018,Consumer Durables,Wholesale Distributors
ARKO,ARKO Corp. Common Stock,$8.19,-0.03,-0.365%,1019063723.00,United States,,395859,Consumer Services,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$13.46,0.19,1.432%,1712047648.00,United States,1999,388836,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$91.54,-0.52,-0.565%,5635579728.00,United States,2000,1628027,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.62,0.30,0.849%,571370803.00,United States,,23494,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.99,0.55,3.809%,1799900716.00,United Kingdom,,498426,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.81,0.13,0.886%,744873067.00,United States,2020,130206,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.70,0.00,0.00%,348593750.00,United States,2021,4977,,
ARRY,Array Technologies Inc. Common Stock,$9.89,0.15,1.54%,1472836009.00,United States,2020,3492500,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.91,-0.05,-0.502%,435225329.00,Cayman Islands,2021,129565,Finance,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$45.84,-0.71,-1.525%,431184288.00,United States,,23331,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$3.98,0.02,0.505%,2533554061.00,Luxembourg,,5191764,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$69.35,1.67,2.467%,3666648581.00,United States,2018,382341,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$49.75,0.76,1.551%,5246620871.00,United States,,697724,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$13.58,0.09,0.667%,701720684.00,United States,2019,59332,Transportation,Aerospace
ASML,ASML Holding N.V. New York Registry Shares,$652.81,6.88,1.065%,265350600066.00,Netherlands,1995,863104,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$121.81,5.97,5.154%,6935579044.00,Denmark,2015,237970,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.76,-0.61,-1.632%,3254546379.00,United States,2020,2777224,Consumer Non-Durables,Recreational Products/Toys
ASTE,Astec Industries Inc. Common Stock,$61.18,-0.85,-1.37%,1392742572.00,United States,1986,68517,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$8.86,-0.17,-1.883%,992976482.00,Canada,,376389,,
ASTR,Astra Space Inc. Class A Common Stock ,$5.33,0.46,9.446%,1376820346.00,United States,2020,8611308,,
ATAI,ATAI Life Sciences N.V. Common Shares,$5.13,0.08,1.584%,822328494.00,Germany,2008,788882,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.60,-0.08,-1.198%,435143960.00,United States,,111428,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.85,-0.01,-0.101%,331119688.00,United States,2019,176820,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$9.96,0.20,2.049%,988958698.00,United States,2006,533741,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$53.65,3.78,7.58%,985358862.00,United States,2015,240006,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$9.64,0.06,0.626%,360064643.00,United States,2020,195693,Consumer Durables,Specialty Chemicals
ATLC,Atlanticus Holdings Corporation Common Stock,$63.32,1.47,2.377%,955741949.00,United States,1995,62361,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$36.01,-1.34,-3.588%,569814498.00,United States,,77410,Public Utilities,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$14.01,0.77,5.816%,324441871.00,United States,2016,212926,Technology,Semiconductors
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.61,-0.14,-0.949%,1313693448.00,United States,2014,477365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$64.46,1.20,1.897%,2960765053.00,United States,2005,139071,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$632.00,30.60,5.088%,1138056936.00,United States,,9886,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$11.38,-0.11,-0.957%,358019398.00,United States,,137403,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.43,0.03,0.882%,583245703.00,United States,,785631,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.27,-0.17,-0.643%,1949214403.00,United States,,223261,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.72,0.00,0.00%,335340000.00,United States,2021,2478,,
ATVI,Activision Blizzard Inc. Common Stock,$79.25,0.30,0.38%,61740295780.00,United States,,13257372,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.44,0.44,1.10%,3059837925.00,United States,,259062,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$27.60,0.08,0.291%,891610355.00,Israel,1999,132314,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$17.62,0.77,4.57%,2284791479.00,Canada,,2356663,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.79,1.05,22.152%,6507829870.00,United States,2021,5437881,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$18.04,-0.16,-0.879%,526958304.00,United States,2021,4431,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,344028554.00,United Kingdom,2021,5976,Finance,Finance: Consumer Services
AUTL,Autolus Therapeutics plc American Depositary Share,$4.30,0.18,4.369%,313551674.00,United Kingdom,2018,833842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.52,0.21,3.955%,1016586296.00,United States,2021,284493,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$56.71,0.47,0.836%,1407056989.00,United States,2007,97525,Capital Goods,Aerospace
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.09,-0.01,-0.164%,356996336.00,France,,186981,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.55,0.55,5.50%,2070047583.00,United States,2021,628006,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$590.16,9.31,1.603%,243661700955.00,United States,2009,2054033,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$29.07,-0.07,-0.24%,1308789104.00,United States,1993,275137,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.84,0.04,0.588%,568422673.00,United States,2020,355859,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.49,-0.25,-0.841%,329745590.00,United States,,128173,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$13.42,-0.04,-0.297%,947875066.00,United States,2020,68316,,
